CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
419.6,0.68,66.42,1278.66,3.32,5.32,5.43,0.0,228.9
421.2,1.18,66.59,1277.6,3.38,5.42,5.52,0.0,191.0
421.0,0.88,66.17,1276.81,3.39,5.44,5.55,0.0,194.2
420.5,0.85,64.36,1274.75,3.4,5.46,5.56,0.0,195.2
420.6,0.77,64.63,1276.23,3.34,5.35,5.46,0.0,221.1
420.7,0.44,64.82,1276.34,3.34,5.35,5.46,0.0,233.6
419.0,0.68,65.6,1276.58,3.36,5.39,5.49,0.0,324.7
419.0,0.44,65.07,1274.65,3.42,5.49,5.6,0.0,305.6
418.2,1.03,65.14,1275.53,3.38,5.42,5.53,0.0,302.8
418.3,0.76,67.03,1277.93,3.35,5.38,5.49,0.0,306.2
418.2,0.68,67.84,1278.81,3.35,5.37,5.48,0.0,302.5
418.5,0.94,67.67,1279.01,3.33,5.34,5.44,0.0,315.3
418.3,0.55,66.79,1279.08,3.28,5.26,5.37,0.0,333.6
418.0,1.03,67.13,1278.99,3.3,5.3,5.4,0.0,313.4
418.2,0.51,67.26,1278.89,3.31,5.31,5.41,0.0,304.2
418.7,0.32,67.57,1279.25,3.3,5.3,5.4,0.0,334.7
419.3,0.39,68.74,1279.78,3.33,5.35,5.45,0.0,341.3
419.1,1.09,69.93,1280.03,3.37,5.41,5.52,0.0,315.9
418.4,0.91,70.1,1280.17,3.37,5.41,5.52,0.0,311.5
418.4,0.77,70.2,1280.5,3.36,5.4,5.5,0.0,318.7
418.3,0.91,70.2,1280.53,3.36,5.39,5.5,0.0,323.6
418.4,0.56,69.91,1280.58,3.35,5.37,5.48,0.0,320.9
419.9,0.52,70.9,1281.64,3.34,5.36,5.47,0.0,233.9
420.0,0.48,71.7,1282.69,3.33,5.34,5.44,0.0,300.0
419.3,0.86,71.2,1282.12,3.33,5.34,5.44,0.0,340.3
419.1,1.08,70.8,1281.71,3.33,5.34,5.45,0.0,329.6
420.1,0.46,71.4,1282.24,3.33,5.34,5.45,0.0,355.1
422.5,0.17,72.8,1283.19,3.35,5.37,5.48,0.0,272.4
422.4,0.13,73.5,1284.23,3.33,5.35,5.45,0.0,6.84
421.6,0.3,73.9,1285.35,3.3,5.3,5.4,0.0,248.9
423.8,0.24,75.0,1285.96,3.32,5.33,5.43,0.0,306.4
421.2,1.42,74.9,1286.92,3.27,5.25,5.35,0.0,229.1
425.2,1.67,75.4,1288.07,3.23,5.19,5.29,0.0,234.6
426.8,1.09,77.1,1288.87,3.27,5.24,5.34,0.0,229.9
427.1,0.76,76.9,1289.66,3.22,5.17,5.27,0.0,220.3
428.1,1.23,77.2,1290.82,3.18,5.1,5.2,0.0,233.5
427.7,1.18,78.7,1291.62,3.2,5.13,5.23,0.0,215.7
427.9,1.3,79.7,1292.08,3.22,5.16,5.26,0.0,233.1
429.2,1.14,80.2,1292.33,3.22,5.17,5.27,0.0,227.5
429.5,1.44,79.5,1293.62,3.13,5.03,5.12,0.0,231.2
428.4,1.61,80.6,1294.83,3.11,5.0,5.09,0.0,217.6
429.9,1.34,81.9,1295.47,3.13,5.03,5.12,0.0,218.4
430.8,1.23,84.3,1296.73,3.16,5.08,5.17,0.0,204.9
431.4,1.17,86.4,1297.9,3.18,5.11,5.21,0.0,213.8
431.7,1.15,87.1,1298.57,3.17,5.09,5.19,0.0,201.0
431.5,1.09,86.9,1299.28,3.13,5.02,5.11,0.0,215.4
430.8,1.03,86.6,1300.33,3.07,4.92,5.02,0.0,206.0
432.1,0.86,87.2,1301.3,3.04,4.88,4.98,0.0,197.8
433.5,0.66,88.2,1301.83,3.05,4.9,4.99,0.0,177.7
432.9,0.43,87.9,1303.19,2.98,4.79,4.88,0.0,161.9
434.3,0.7,89.2,1303.95,2.99,4.8,4.89,0.0,165.2
434.5,0.86,90.1,1304.3,3.0,4.82,4.91,0.0,136.2
435.2,0.85,90.5,1304.83,2.99,4.8,4.89,0.0,112.4
435.6,1.04,91.3,1305.05,3.0,4.82,4.91,0.0,23.45
435.5,0.65,91.9,1304.67,3.04,4.88,4.97,0.0,51.93
435.1,0.46,92.2,1304.3,3.07,4.92,5.01,0.0,55.86
434.1,0.41,91.7,1303.69,3.08,4.94,5.03,0.0,112.3
434.0,0.36,90.8,1304.35,3.02,4.84,4.93,0.0,217.0
432.9,0.45,91.3,1304.91,3.01,4.83,4.92,0.0,212.4
432.5,0.24,91.5,1304.42,3.03,4.86,4.95,0.0,309.3
433.2,0.24,90.6,1303.77,3.03,4.86,4.95,0.0,116.4
432.9,0.34,90.6,1305.23,2.96,4.75,4.83,0.0,211.0
430.2,1.28,91.0,1306.67,2.9,4.65,4.74,0.0,206.5
431.0,1.6,91.3,1307.87,2.85,4.58,4.66,0.0,211.0
432.6,1.17,91.8,1307.63,2.88,4.62,4.7,0.0,210.3
433.4,0.76,91.9,1307.59,2.88,4.62,4.7,0.0,200.3
434.7,1.31,92.3,1307.98,2.87,4.6,4.69,0.0,188.3
435.5,0.77,92.6,1308.93,2.84,4.55,4.63,0.0,184.1
433.4,0.64,92.8,1309.26,2.82,4.53,4.61,0.0,230.6
433.6,1.11,92.4,1310.68,2.75,4.41,4.49,0.0,201.7
437.5,1.03,92.9,1311.66,2.72,4.36,4.44,0.0,166.8
438.1,1.43,93.4,1311.98,2.71,4.36,4.43,0.0,168.9
440.5,1.62,93.7,1312.69,2.69,4.32,4.39,0.0,152.3
440.5,1.05,94.2,1313.08,2.68,4.31,4.38,0.0,145.2
439.4,1.11,94.6,1312.82,2.7,4.34,4.41,0.0,130.7
440.9,0.67,94.6,1313.11,2.69,4.31,4.39,0.0,171.1
441.0,0.67,94.7,1313.29,2.68,4.3,4.38,0.0,184.5
440.6,0.3,95.0,1312.51,2.72,4.36,4.43,0.0,4.95
439.1,0.79,94.9,1312.32,2.71,4.35,4.43,0.0,98.6
439.5,0.51,94.7,1312.55,2.69,4.32,4.39,0.0,210.8
435.9,0.79,94.6,1313.03,2.66,4.27,4.34,0.0,206.8
438.0,0.8,94.4,1313.67,2.63,4.22,4.29,0.0,191.4
441.0,0.75,94.6,1313.95,2.62,4.2,4.27,0.0,159.1
441.8,0.44,94.5,1313.94,2.61,4.19,4.26,0.0,166.6
441.8,0.65,94.6,1314.04,2.6,4.17,4.24,0.0,165.0
441.8,0.67,94.8,1313.88,2.61,4.19,4.26,0.0,209.9
442.0,0.4,95.0,1312.99,2.65,4.26,4.33,0.0,138.8
443.5,0.86,94.3,1313.73,2.6,4.18,4.25,0.0,188.7
439.3,1.1,94.2,1315.21,2.54,4.08,4.14,0.0,193.5
441.5,0.73,94.6,1314.87,2.56,4.11,4.18,0.0,191.2
442.7,0.64,94.7,1314.21,2.59,4.16,4.23,0.0,104.0
441.7,0.49,94.7,1313.96,2.6,4.17,4.24,0.0,95.4
442.5,0.19,94.8,1312.91,2.64,4.23,4.3,0.0,136.7
446.9,0.89,93.9,1314.46,2.55,4.1,4.16,0.0,202.9
443.1,0.51,94.4,1314.17,2.57,4.13,4.2,0.0,207.9
438.1,0.85,93.8,1315.11,2.52,4.04,4.1,0.0,193.3
443.8,0.61,93.8,1316.03,2.48,3.99,4.05,0.0,172.7
448.0,1.03,94.0,1316.41,2.48,3.98,4.04,0.0,196.3
450.1,0.77,94.2,1316.73,2.47,3.96,4.02,0.0,203.9
449.0,0.62,94.4,1316.57,2.48,3.97,4.04,0.0,161.6
448.4,0.45,94.4,1316.71,2.47,3.97,4.03,0.0,182.7
453.7,0.72,94.1,1317.46,2.44,3.91,3.97,0.0,192.6
444.7,1.06,94.0,1318.22,2.4,3.86,3.92,0.0,201.0
447.6,0.92,94.4,1317.69,2.43,3.91,3.97,0.0,176.7
450.5,0.81,94.2,1317.36,2.44,3.92,3.98,0.0,162.8
453.0,0.59,94.3,1317.69,2.43,3.9,3.96,0.0,176.3
452.4,1.02,93.9,1317.93,2.41,3.87,3.93,0.0,187.3
453.9,1.01,94.0,1318.08,2.4,3.86,3.92,0.0,183.4
452.4,0.73,94.0,1318.49,2.39,3.84,3.9,0.0,174.3
451.5,0.87,94.0,1318.36,2.4,3.85,3.91,0.0,171.0
455.0,1.43,93.8,1317.91,2.41,3.86,3.92,0.0,179.0
456.1,1.33,93.7,1318.28,2.39,3.84,3.9,0.0,184.4
457.0,1.42,93.7,1318.52,2.38,3.82,3.88,0.0,171.6
454.8,1.43,93.9,1318.06,2.4,3.85,3.91,0.0,179.5
455.7,1.58,93.7,1317.7,2.41,3.86,3.92,0.0,184.4
455.2,1.02,93.9,1316.66,2.45,3.93,3.99,0.0,179.5
456.7,0.88,93.6,1314.49,2.52,4.04,4.1,0.0,189.7
456.1,1.42,92.7,1313.41,2.53,4.06,4.13,0.0,185.0
456.5,1.0,92.1,1311.36,2.6,4.17,4.23,0.0,184.1
454.9,0.92,90.1,1309.66,2.61,4.19,4.25,0.0,187.4
456.3,0.95,88.5,1308.2,2.62,4.2,4.27,0.0,192.5
453.4,1.13,87.1,1306.18,2.66,4.27,4.34,0.0,178.6
455.4,1.34,87.1,1306.23,2.66,4.27,4.34,0.0,189.4
454.7,1.39,86.8,1304.84,2.71,4.34,4.41,0.0,198.8
451.9,1.39,86.7,1303.33,2.76,4.43,4.5,0.0,184.1
451.4,1.14,85.9,1301.73,2.8,4.5,4.57,0.0,193.5
450.1,1.17,84.7,1299.51,2.86,4.59,4.66,0.0,183.8
448.2,1.1,83.9,1298.72,2.86,4.6,4.67,0.0,130.2
447.3,0.95,84.0,1296.58,2.96,4.75,4.82,0.0,192.0
447.3,0.89,82.3,1294.3,3.0,4.81,4.89,0.0,207.2
447.9,0.68,80.8,1291.68,3.06,4.91,4.98,0.0,173.0
447.4,0.87,79.3,1289.48,3.1,4.97,5.05,0.0,212.7
445.5,1.35,79.1,1288.89,3.1,4.98,5.06,0.0,194.7
444.0,1.21,78.5,1287.52,3.14,5.04,5.11,0.0,192.1
443.0,1.15,77.5,1285.38,3.2,5.13,5.2,0.0,176.3
442.1,0.77,75.2,1282.24,3.24,5.2,5.28,0.0,168.1
441.7,0.73,73.6,1279.48,3.3,5.29,5.37,0.0,185.2
441.4,0.85,72.0,1277.19,3.33,5.34,5.42,0.0,147.1
441.3,0.87,70.7,1274.53,3.4,5.45,5.52,0.0,199.8
440.6,0.72,69.99,1273.75,3.4,5.45,5.52,0.0,149.2
438.7,0.84,68.64,1272.1,3.41,5.47,5.55,0.0,163.6
438.5,0.86,67.31,1270.04,3.44,5.52,5.6,0.0,157.1
438.7,0.71,66.14,1268.22,3.48,5.58,5.65,0.0,197.0
439.3,0.5,65.05,1266.48,3.51,5.63,5.7,0.0,120.8
438.0,1.08,66.24,1268.35,3.46,5.55,5.62,0.0,194.9
434.4,0.89,65.51,1268.53,3.41,5.47,5.54,0.0,184.8
433.3,0.9,63.95,1266.75,3.4,5.46,5.53,0.0,194.6
429.1,0.82,61.41,1265.1,3.35,5.37,5.44,0.0,189.5
429.2,0.71,59.68,1262.56,3.37,5.41,5.48,0.0,185.0
429.7,0.94,59.61,1262.13,3.39,5.44,5.51,0.0,195.3
428.8,0.74,60.3,1263.24,3.37,5.41,5.48,0.0,205.4
429.4,0.82,60.2,1263.51,3.35,5.37,5.44,0.0,196.8
430.5,0.45,59.8,1262.19,3.39,5.43,5.5,0.0,165.9
430.9,0.64,59.62,1261.32,3.41,5.48,5.55,0.0,195.0
429.2,0.71,60.85,1262.83,3.4,5.45,5.52,0.0,205.2
427.5,0.28,62.17,1265.03,3.36,5.39,5.45,0.0,277.1
427.8,0.27,62.14,1265.12,3.35,5.37,5.44,0.0,50.27
429.5,0.37,63.3,1266.79,3.33,5.34,5.4,0.0,24.25
431.1,0.51,65.17,1270.07,3.25,5.21,5.28,0.0,47.65
425.1,0.45,65.04,1272.26,3.14,5.03,5.09,0.0,268.8
424.0,0.24,64.43,1272.85,3.08,4.94,5.0,0.0,274.7
425.0,0.47,64.54,1273.27,3.06,4.91,4.97,0.0,334.0
422.7,1.14,64.06,1274.99,2.95,4.73,4.79,0.0,240.4
425.4,1.76,65.3,1276.12,2.95,4.74,4.8,0.0,252.2
428.4,2.16,67.3,1277.69,2.97,4.77,4.83,0.0,239.1
430.7,1.36,67.77,1278.38,2.96,4.75,4.81,0.0,224.2
435.3,1.46,68.59,1279.97,2.92,4.69,4.75,0.0,237.4
440.1,0.54,69.64,1281.01,2.92,4.69,4.75,0.0,233.5
439.1,0.45,70.3,1282.11,2.9,4.65,4.7,0.0,214.4
437.7,0.9,72.1,1283.99,2.88,4.63,4.68,0.0,202.6
431.7,1.62,73.5,1285.2,2.88,4.63,4.68,0.0,233.6
433.9,2.65,73.9,1286.32,2.85,4.57,4.62,0.0,224.2
439.1,1.61,77.3,1287.82,2.9,4.66,4.71,0.0,207.9
438.8,1.04,78.2,1288.96,2.89,4.64,4.69,0.0,204.7
440.9,0.77,80.8,1290.49,2.92,4.69,4.74,0.0,121.8
438.1,0.45,83.7,1290.89,3.01,4.83,4.89,0.0,87.5
438.9,0.45,83.7,1291.15,3.0,4.81,4.87,0.0,190.8
437.2,0.8,83.7,1292.12,2.95,4.73,4.79,0.0,220.6
437.8,0.32,80.8,1291.4,2.89,4.63,4.69,0.0,142.9
434.2,1.93,80.1,1292.3,2.82,4.52,4.58,0.0,235.1
436.9,1.61,79.5,1293.83,2.73,4.39,4.44,0.0,202.3
440.9,1.32,84.1,1295.83,2.8,4.49,4.54,0.0,203.7
440.5,0.99,85.8,1295.66,2.86,4.58,4.64,0.0,181.5
442.4,0.75,87.2,1296.39,2.88,4.61,4.67,0.0,121.1
440.4,0.57,87.9,1296.91,2.87,4.61,4.66,0.0,210.1
439.0,0.26,87.7,1295.99,2.9,4.66,4.71,0.0,127.8
440.7,0.53,85.5,1296.12,2.82,4.53,4.58,0.0,180.5
436.4,0.59,86.3,1296.92,2.81,4.5,4.55,0.0,209.3
438.7,1.45,85.2,1298.64,2.7,4.33,4.38,0.0,195.6
442.5,1.77,88.0,1300.2,2.71,4.35,4.4,0.0,187.6
444.6,1.55,89.3,1300.93,2.71,4.35,4.4,0.0,178.3
445.6,1.0,90.5,1301.8,2.7,4.34,4.39,0.0,169.6
446.4,1.21,91.0,1302.72,2.68,4.29,4.34,0.0,155.0
446.3,1.5,91.7,1302.97,2.68,4.3,4.35,0.0,168.0
445.9,1.69,91.7,1303.17,2.66,4.27,4.32,0.0,183.6
447.0,1.7,91.7,1303.81,2.63,4.22,4.27,0.0,140.3
448.0,1.14,92.1,1304.46,2.62,4.2,4.24,0.0,187.7
446.7,0.95,92.5,1304.42,2.63,4.22,4.26,0.0,208.3
445.6,0.57,93.2,1303.86,2.67,4.29,4.33,0.0,254.1
444.1,0.63,93.1,1302.47,2.72,4.37,4.41,0.0,175.5
444.3,1.24,93.1,1301.53,2.75,4.42,4.46,0.0,218.8
443.3,0.99,92.5,1299.95,2.8,4.49,4.53,0.0,222.0
442.2,0.39,91.1,1299.65,2.77,4.44,4.49,0.0,93.1
442.1,0.39,89.7,1300.49,2.7,4.33,4.37,0.0,202.6
438.3,0.49,89.6,1301.3,2.66,4.26,4.31,0.0,199.9
437.8,0.88,89.9,1301.39,2.66,4.26,4.31,0.0,202.4
440.6,0.48,90.0,1300.44,2.7,4.33,4.38,0.0,114.0
441.0,0.62,89.5,1301.2,2.65,4.25,4.29,0.0,179.2
440.1,0.66,90.0,1301.99,2.62,4.21,4.25,0.0,191.2
439.9,0.47,90.0,1302.39,2.61,4.18,4.22,0.0,60.64
441.7,0.42,90.9,1302.17,2.64,4.24,4.28,0.0,117.0
442.0,0.47,90.7,1302.38,2.62,4.2,4.24,0.0,197.2
437.6,1.95,91.3,1302.57,2.61,4.19,4.23,0.0,218.1
435.0,1.49,90.1,1303.15,2.55,4.09,4.13,0.0,206.9
441.0,1.44,90.0,1305.62,2.45,3.93,3.97,0.0,183.1
445.4,0.61,91.5,1305.63,2.49,4.0,4.04,0.0,143.5
448.2,0.91,91.9,1305.77,2.5,4.02,4.06,0.0,80.5
449.7,0.39,92.3,1305.81,2.51,4.04,4.07,0.0,132.9
450.0,0.56,92.4,1306.07,2.51,4.02,4.06,0.0,214.6
443.6,1.78,92.4,1307.11,2.46,3.95,3.98,0.0,217.8
440.5,1.3,93.2,1306.22,2.51,4.03,4.06,0.0,212.6
440.1,1.57,92.5,1304.9,2.53,4.07,4.1,0.0,212.3
439.3,1.14,91.9,1305.17,2.51,4.03,4.06,0.0,204.3
440.8,0.96,91.2,1305.38,2.48,3.98,4.02,0.0,200.1
443.6,0.72,91.1,1306.18,2.44,3.92,3.96,0.0,176.8
448.8,0.97,91.3,1308.16,2.37,3.81,3.84,0.0,181.9
449.7,0.96,92.3,1309.18,2.36,3.79,3.82,0.0,158.1
449.9,1.32,92.4,1309.75,2.34,3.75,3.78,0.0,162.4
450.4,1.62,93.0,1310.59,2.32,3.72,3.75,0.0,184.8
450.8,1.18,93.3,1310.88,2.31,3.71,3.74,0.0,154.8
452.3,1.03,93.4,1311.45,2.29,3.68,3.71,0.0,156.9
452.3,0.74,93.6,1311.38,2.29,3.68,3.7,0.0,192.0
449.9,0.76,93.9,1310.73,2.31,3.72,3.74,0.0,155.2
452.0,0.4,93.6,1311.16,2.29,3.68,3.71,0.0,104.9
453.9,1.24,93.0,1312.78,2.23,3.57,3.6,0.0,202.4
446.7,1.14,94.1,1312.79,2.26,3.62,3.65,0.0,225.1
445.6,0.65,94.2,1310.83,2.32,3.73,3.76,0.0,211.8
448.6,0.49,94.0,1310.03,2.35,3.78,3.81,0.0,179.6
448.6,0.67,93.4,1309.72,2.34,3.76,3.79,0.0,193.8
448.6,1.57,92.8,1309.62,2.31,3.72,3.74,0.0,202.1
450.9,1.14,92.5,1312.11,2.22,3.57,3.59,0.0,175.2
453.2,1.24,93.0,1312.06,2.23,3.59,3.61,0.0,188.6
454.8,1.15,92.9,1312.48,2.21,3.56,3.58,0.0,220.0
455.7,0.94,92.9,1312.62,2.2,3.54,3.57,0.0,179.6
458.0,1.68,92.8,1313.44,2.16,3.47,3.5,0.0,183.8
456.1,1.5,93.2,1312.53,2.19,3.51,3.53,0.0,158.0
455.2,1.16,93.0,1312.02,2.19,3.52,3.55,0.0,174.8
455.0,1.47,92.7,1311.78,2.19,3.52,3.54,0.0,209.1
452.6,0.91,92.9,1311.31,2.22,3.56,3.58,0.0,196.5
453.0,1.38,92.2,1310.62,2.22,3.56,3.59,0.0,207.5
450.8,1.36,92.1,1310.27,2.22,3.57,3.59,0.0,207.3
450.3,0.8,91.6,1309.36,2.25,3.61,3.63,0.0,238.8
450.7,1.3,90.8,1308.81,2.24,3.6,3.62,0.0,214.1
450.7,0.74,90.8,1307.42,2.29,3.68,3.71,0.0,171.4
449.8,0.59,88.7,1305.18,2.34,3.75,3.78,0.0,82.8
446.7,1.12,86.5,1304.01,2.35,3.77,3.8,0.0,31.22
446.3,0.72,84.7,1301.8,2.4,3.85,3.88,0.0,327.1
457.9,1.18,82.9,1301.9,2.35,3.78,3.81,0.0,61.73
467.9,1.8,85.4,1303.16,2.38,3.83,3.86,0.0,50.06
472.9,0.83,85.6,1301.45,2.45,3.94,3.97,0.0,170.2
473.8,1.23,84.9,1301.08,2.44,3.92,3.95,0.0,211.6
462.2,0.79,86.1,1297.21,2.61,4.2,4.23,0.0,158.8
452.6,0.74,83.1,1291.44,2.76,4.43,4.46,0.0,131.5
456.8,1.27,80.9,1288.66,2.81,4.51,4.54,0.0,154.9
465.4,1.01,82.8,1291.44,2.75,4.42,4.45,0.0,170.5
457.0,1.14,83.5,1291.02,2.79,4.48,4.52,0.0,167.3
458.1,0.96,83.0,1290.72,2.79,4.48,4.51,0.0,150.5
455.2,1.11,83.0,1289.42,2.84,4.55,4.59,0.0,142.2
457.6,0.98,84.2,1289.69,2.86,4.6,4.63,0.0,117.2
456.9,1.03,83.6,1288.41,2.9,4.65,4.69,0.0,132.6
455.0,0.88,82.8,1287.81,2.89,4.65,4.68,0.0,169.0
455.0,0.47,82.9,1286.76,2.94,4.72,4.76,0.0,222.9
451.1,1.08,82.7,1286.43,2.96,4.75,4.79,0.0,24.71
453.1,0.66,81.7,1284.3,3.01,4.83,4.87,0.0,149.2
452.1,0.63,80.7,1283.48,3.01,4.83,4.87,0.0,100.9
455.2,0.53,80.4,1282.29,3.04,4.89,4.92,0.0,144.9
456.9,0.4,79.9,1280.76,3.09,4.96,5.0,0.0,100.2
458.1,0.56,79.6,1279.7,3.12,5.01,5.05,0.0,139.9
454.4,0.9,78.4,1278.74,3.11,5.0,5.03,0.0,149.2
452.6,0.43,78.7,1278.55,3.13,5.02,5.06,0.0,102.0
451.1,1.12,78.3,1277.72,3.15,5.06,5.09,0.0,143.6
449.5,0.7,78.2,1276.79,3.19,5.11,5.15,0.0,113.7
449.9,0.29,77.0,1274.43,3.25,5.22,5.26,0.0,130.4
445.9,1.1,76.9,1274.58,3.24,5.2,5.23,0.0,24.42
441.6,1.35,77.8,1273.41,3.32,5.33,5.37,0.0,308.6
440.1,1.0,77.4,1272.25,3.36,5.39,5.42,0.0,256.8
437.5,1.35,78.0,1272.04,3.39,5.44,5.48,0.0,283.4
435.9,1.87,78.6,1271.82,3.42,5.48,5.51,0.0,249.0
435.3,1.17,79.0,1271.61,3.43,5.51,5.54,0.0,221.5
435.8,0.39,78.7,1270.42,3.48,5.59,5.62,0.0,285.2
434.4,0.55,78.3,1269.83,3.5,5.61,5.64,0.0,212.0
433.6,1.22,79.2,1269.71,3.55,5.69,5.72,0.0,238.7
432.4,1.44,81.0,1270.13,3.6,5.77,5.81,0.0,267.7
432.2,1.17,82.8,1270.67,3.65,5.86,5.89,0.0,287.8
432.6,0.66,84.3,1271.14,3.69,5.92,5.96,0.0,249.9
432.4,1.04,85.4,1271.58,3.71,5.95,5.99,0.0,249.8
432.2,1.66,87.1,1272.32,3.74,6.0,6.03,0.0,240.1
432.2,1.25,88.2,1272.7,3.77,6.04,6.08,0.0,225.6
432.7,1.01,88.8,1272.52,3.81,6.11,6.15,0.0,203.3
433.9,0.96,89.6,1272.67,3.84,6.15,6.19,0.0,38.64
435.5,0.57,90.7,1272.87,3.87,6.21,6.25,0.0,54.34
434.6,0.94,91.5,1273.47,3.87,6.21,6.25,0.0,71.5
436.2,0.75,92.5,1273.89,3.89,6.24,6.28,0.0,61.12
437.3,0.65,93.1,1274.29,3.9,6.25,6.29,0.0,45.95
439.6,0.5,93.9,1274.11,3.94,6.33,6.37,0.0,106.7
440.8,0.8,94.0,1273.88,3.96,6.35,6.39,0.0,106.3
440.3,0.57,94.4,1274.08,3.96,6.36,6.4,0.0,126.4
439.1,1.33,94.6,1274.46,3.96,6.35,6.39,0.0,87.6
438.7,0.89,95.0,1274.72,3.96,6.36,6.4,0.0,91.7
439.9,0.7,95.2,1274.53,3.99,6.4,6.44,0.0,103.1
436.5,0.69,95.2,1274.83,3.98,6.39,6.44,0.0,65.63
435.9,0.78,95.2,1275.11,3.98,6.38,6.43,0.0,46.12
437.0,0.89,95.3,1275.17,3.99,6.39,6.44,0.0,44.87
439.7,0.97,95.3,1275.64,3.97,6.37,6.42,0.0,55.29
439.4,0.45,95.6,1275.31,4.0,6.42,6.47,0.0,125.4
443.3,0.99,95.5,1275.44,4.0,6.41,6.46,0.0,198.3
445.2,1.04,95.6,1276.09,3.97,6.37,6.42,0.0,146.1
442.4,0.99,95.9,1276.14,3.98,6.39,6.44,0.0,90.7
439.9,0.85,96.1,1275.98,4.01,6.42,6.47,0.0,103.7
442.8,0.32,96.3,1275.03,4.07,6.53,6.58,0.0,74.1
439.7,0.65,95.9,1274.95,4.06,6.52,6.57,0.0,167.5
438.9,0.95,95.5,1275.95,4.0,6.41,6.47,0.0,202.5
440.7,1.26,95.5,1275.65,4.02,6.45,6.5,0.0,154.5
440.5,0.76,95.3,1275.24,4.04,6.49,6.54,0.0,165.9
441.0,0.67,94.6,1274.83,4.04,6.48,6.54,0.0,147.2
442.8,0.42,94.1,1275.06,4.0,6.42,6.48,0.0,228.1
444.2,0.38,93.9,1274.84,4.01,6.44,6.49,0.0,137.8
446.6,0.56,93.7,1274.74,4.01,6.44,6.49,0.0,136.7
448.1,0.45,93.8,1275.62,3.97,6.36,6.42,0.0,201.6
450.6,0.76,94.2,1275.97,3.97,6.36,6.42,0.0,132.8
450.8,0.54,94.5,1276.06,3.97,6.37,6.42,0.0,166.6
449.4,0.25,94.6,1275.86,3.99,6.39,6.45,0.0,254.5
451.0,0.49,94.6,1275.59,4.01,6.43,6.48,0.0,52.49
447.2,0.33,94.2,1275.87,3.97,6.37,6.43,0.0,82.2
449.9,0.32,94.4,1276.25,3.96,6.36,6.41,0.0,33.6
447.7,0.62,94.5,1276.25,3.97,6.36,6.42,0.0,230.6
442.4,0.76,94.5,1276.59,3.95,6.33,6.39,0.0,234.9
438.7,0.89,94.5,1276.66,3.95,6.33,6.39,0.0,243.3
440.4,0.97,94.0,1276.75,3.93,6.3,6.36,0.0,203.1
442.8,0.57,93.8,1277.34,3.89,6.24,6.3,0.0,237.4
441.4,0.5,93.9,1277.02,3.92,6.28,6.34,0.0,266.9
444.3,0.32,93.6,1277.16,3.9,6.25,6.3,0.0,28.44
443.0,0.43,93.8,1276.66,3.93,6.31,6.36,0.0,161.2
446.1,0.62,93.6,1277.23,3.9,6.25,6.31,0.0,205.0
447.6,0.56,94.0,1277.19,3.92,6.29,6.34,0.0,179.4
449.7,0.67,94.1,1277.54,3.9,6.26,6.32,0.0,191.4
448.9,0.33,94.6,1277.16,3.95,6.33,6.38,0.0,151.5
448.6,0.6,94.1,1277.55,3.9,6.26,6.31,0.0,120.3
448.3,0.51,94.5,1277.92,3.89,6.25,6.3,0.0,127.2
450.0,0.19,94.7,1276.9,3.97,6.36,6.42,0.0,154.4
451.4,0.27,94.1,1277.77,3.89,6.24,6.3,0.0,217.7
451.0,0.25,94.5,1277.75,3.92,6.28,6.34,0.0,124.1
449.8,0.55,94.0,1277.82,3.89,6.23,6.29,0.0,37.41
445.3,0.67,94.6,1277.9,3.91,6.27,6.32,0.0,108.7
448.1,0.49,94.8,1277.43,3.94,6.32,6.37,0.0,135.3
451.6,0.3,94.3,1277.61,3.91,6.27,6.33,0.0,149.1
448.3,0.48,94.3,1278.24,3.87,6.2,6.26,0.0,221.2
450.6,0.18,94.7,1278.22,3.89,6.23,6.29,0.0,120.1
449.1,0.21,94.6,1277.9,3.89,6.25,6.3,0.0,346.5
451.8,0.2,94.7,1277.45,3.92,6.29,6.35,0.0,117.7
452.7,0.38,94.1,1277.83,3.88,6.23,6.28,0.0,44.3
454.3,0.25,94.4,1278.47,3.85,6.18,6.24,0.0,46.68
454.4,0.33,94.7,1278.58,3.85,6.18,6.24,0.0,100.2
449.8,0.8,94.5,1279.04,3.81,6.11,6.17,0.0,222.3
446.7,0.66,94.9,1279.14,3.82,6.12,6.17,0.0,218.2
449.8,0.33,95.1,1278.9,3.83,6.14,6.19,0.0,204.1
451.2,0.31,95.2,1278.84,3.83,6.15,6.2,0.0,197.5
453.4,0.24,95.3,1278.2,3.87,6.2,6.25,0.0,190.9
448.2,0.31,95.2,1278.33,3.85,6.18,6.23,0.0,211.6
449.0,0.38,95.1,1278.56,3.84,6.16,6.21,0.0,202.1
449.7,0.73,94.9,1279.03,3.8,6.1,6.15,0.0,209.5
446.0,0.6,95.1,1279.39,3.79,6.08,6.13,0.0,213.7
447.8,0.5,95.2,1279.37,3.79,6.08,6.13,0.0,199.1
452.2,0.5,95.2,1279.43,3.79,6.07,6.12,0.0,199.5
452.7,0.49,95.3,1279.43,3.79,6.07,6.12,0.0,227.4
456.1,0.63,95.4,1279.21,3.8,6.09,6.14,0.0,207.1
