,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2010-06-09,9899.25,222680000.0,1228.5,3.187000036239624,14980.193,9.4,217.199,183.5,0.18
2010-06-10,10172.5302734375,221730000.0,1220.800048828125,3.319000005722046,14980.193,9.4,217.199,183.5,0.18
2010-06-11,10211.0703125,187890000.0,1228.9000244140625,3.2160000801086426,14980.193,9.4,217.199,183.5,0.18
2010-06-14,10190.8896484375,177920000.0,1223.300048828125,3.2750000953674316,14980.193,9.4,217.199,183.5,0.18
2010-06-15,10404.76953125,203170000.0,1233.199951171875,3.309999942779541,14980.193,9.4,217.199,183.5,0.19
2010-06-16,10409.4599609375,165700000.0,1229.300048828125,3.2820000648498535,14980.193,9.4,217.199,183.5,0.19
2010-06-17,10434.169921875,181070000.0,1247.5,3.190000057220459,14980.193,9.4,217.199,183.5,0.19
2010-06-18,10450.6396484375,338010000.0,1257.199951171875,3.2230000495910645,14980.193,9.4,217.199,183.5,0.18
2010-06-21,10442.41015625,165190000.0,1239.699951171875,3.243000030517578,14980.193,9.4,217.199,183.5,0.17
2010-06-22,10293.51953125,175750000.0,1239.9000244140625,3.1659998893737793,14980.193,9.4,217.199,183.5,0.18
2010-06-23,10298.4404296875,195100000.0,1234.0999755859375,3.115000009536743,14980.193,9.4,217.199,183.5,0.17
2010-06-24,10152.7998046875,244440000.0,1245.5,3.122999906539917,14980.193,9.4,217.199,183.5,0.16
2010-06-25,10143.8095703125,434500000.0,1255.800048828125,3.11299991607666,14980.193,9.4,217.199,183.5,0.16
2010-06-28,10138.51953125,164100000.0,1238.199951171875,3.0320000648498535,14980.193,9.4,217.199,183.5,0.17
2010-06-29,9870.2998046875,290500000.0,1242.0,2.9670000076293945,14980.193,9.4,217.199,183.5,0.15
2010-06-30,9774.01953125,235090000.0,1245.5,2.9509999752044678,14980.193,9.4,217.199,183.5,0.09
2010-07-01,9732.5302734375,262820000.0,1206.300048828125,2.927000045776367,15141.607,9.4,217.605,184.1,0.17
2010-07-02,9686.48046875,199570000.0,1207.4000244140625,2.9790000915527344,15141.607,9.4,217.605,184.1,0.18
2010-07-06,9743.6201171875,261020000.0,1194.800048828125,2.931999921798706,15141.607,9.4,217.605,184.1,0.18
2010-07-07,10018.2802734375,219560000.0,1198.5999755859375,2.9800000190734863,15141.607,9.4,217.605,184.1,0.18
2010-07-08,10138.990234375,192210000.0,1195.800048828125,3.0199999809265137,15141.607,9.4,217.605,184.1,0.17
2010-07-09,10198.0302734375,134810000.0,1209.5999755859375,3.055999994277954,15141.607,9.4,217.605,184.1,0.18
2010-07-12,10216.26953125,131490000.0,1198.5,3.0460000038146973,15141.607,9.4,217.605,184.1,0.17
2010-07-13,10363.01953125,179040000.0,1213.300048828125,3.114000082015991,15141.607,9.4,217.605,184.1,0.17
2010-07-14,10366.7197265625,208530000.0,1206.800048828125,3.049999952316284,15141.607,9.4,217.605,184.1,0.17
2010-07-15,10359.3095703125,210000000.0,1208.0999755859375,2.9779999256134033,15141.607,9.4,217.605,184.1,0.19
2010-07-16,10097.900390625,335060000.0,1188.0,2.938999891281128,15141.607,9.4,217.605,184.1,0.19
2010-07-19,10154.4296875,176970000.0,1181.699951171875,2.9639999866485596,15141.607,9.4,217.605,184.1,0.19
2010-07-20,10229.9599609375,194410000.0,1191.5,2.931999921798706,15141.607,9.4,217.605,184.1,0.18
2010-07-21,10120.5302734375,203900000.0,1191.5999755859375,2.8919999599456787,15141.607,9.4,217.605,184.1,0.18
2010-07-22,10322.2998046875,202220000.0,1195.5,2.931999921798706,15141.607,9.4,217.605,184.1,0.18
2010-07-23,10424.6201171875,200000000.0,1187.699951171875,2.99399995803833,15141.607,9.4,217.605,184.1,0.19
2010-07-26,10525.4296875,178820000.0,1183.0,2.99399995803833,15141.607,9.4,217.605,184.1,0.19
2010-07-27,10537.6904296875,180550000.0,1158.0,3.046999931335449,15141.607,9.4,217.605,184.1,0.19
2010-07-28,10497.8798828125,162070000.0,1160.4000244140625,3.000999927520752,15141.607,9.4,217.605,184.1,0.2
2010-07-29,10467.16015625,202110000.0,1168.4000244140625,2.999000072479248,15141.607,9.4,217.605,184.1,0.19
2010-07-30,10465.9404296875,208160000.0,1181.699951171875,2.9070000648498535,15141.607,9.4,217.605,184.1,0.18
2010-08-02,10674.3798828125,167640000.0,1183.4000244140625,2.9630000591278076,15141.607,9.5,217.923,184.9,0.19
2010-08-03,10636.3798828125,164880000.0,1185.199951171875,2.9140000343322754,15141.607,9.5,217.923,184.9,0.19
2010-08-04,10680.4296875,173360000.0,1193.699951171875,2.9519999027252197,15141.607,9.5,217.923,184.9,0.19
2010-08-05,10674.98046875,139610000.0,1197.199951171875,2.9149999618530273,15141.607,9.5,217.923,184.9,0.19
2010-08-06,10653.5595703125,154870000.0,1203.4000244140625,2.8239998817443848,15141.607,9.5,217.923,184.9,0.18
2010-08-09,10698.75,166330000.0,1200.699951171875,2.822000026702881,15141.607,9.5,217.923,184.9,0.18
2010-08-10,10644.25,203490000.0,1196.199951171875,2.7809998989105225,15141.607,9.5,217.923,184.9,0.18
2010-08-11,10378.830078125,219330000.0,1197.5,2.684999942779541,15141.607,9.5,217.923,184.9,0.17
2010-08-12,10319.9501953125,221030000.0,1214.800048828125,2.734999895095825,15141.607,9.5,217.923,184.9,0.18
2010-08-13,10303.150390625,151620000.0,1214.9000244140625,2.687999963760376,15141.607,9.5,217.923,184.9,0.19
2010-08-16,10302.009765625,146040000.0,1224.5,2.575000047683716,15141.607,9.5,217.923,184.9,0.2
2010-08-17,10405.849609375,191340000.0,1226.5999755859375,2.6449999809265137,15141.607,9.5,217.923,184.9,0.2
2010-08-18,10415.5400390625,168560000.0,1229.699951171875,2.6410000324249268,15141.607,9.5,217.923,184.9,0.19
2010-08-19,10271.2099609375,227740000.0,1233.800048828125,2.5789999961853027,15141.607,9.5,217.923,184.9,0.19
2010-08-20,10213.6201171875,251150000.0,1227.199951171875,2.611999988555908,15141.607,9.5,217.923,184.9,0.2
2010-08-23,10174.41015625,173000000.0,1226.9000244140625,2.6070001125335693,15141.607,9.5,217.923,184.9,0.19
2010-08-24,10040.4501953125,223680000.0,1231.800048828125,2.499000072479248,15141.607,9.5,217.923,184.9,0.19
2010-08-25,10060.0595703125,183890000.0,1239.5,2.5380001068115234,15141.607,9.5,217.923,184.9,0.19
2010-08-26,9985.8095703125,176330000.0,1235.4000244140625,2.499000072479248,15141.607,9.5,217.923,184.9,0.19
2010-08-27,10150.650390625,207760000.0,1236.0,2.6519999504089355,15141.607,9.5,217.923,184.9,0.19
2010-08-30,10009.73046875,150480000.0,1237.0999755859375,2.5450000762939453,15141.607,9.5,217.923,184.9,0.19
2010-08-31,10014.7197265625,255420000.0,1248.300048828125,2.4769999980926514,15141.607,9.5,217.923,184.9,0.21
2010-09-01,10269.4697265625,205710000.0,1246.300048828125,2.5820000171661377,15141.607,9.5,218.275,184.9,0.19
2010-09-02,10320.099609375,149930000.0,1251.5,2.628000020980835,15141.607,9.5,218.275,184.9,0.19
2010-09-03,10447.9296875,168600000.0,1249.199951171875,2.7060000896453857,15141.607,9.5,218.275,184.9,0.19
2010-09-07,10340.6904296875,149040000.0,1257.300048828125,2.6089999675750732,15141.607,9.5,218.275,184.9,0.2
2010-09-08,10387.009765625,166760000.0,1255.5999755859375,2.6540000438690186,15141.607,9.5,218.275,184.9,0.19
2010-09-09,10415.240234375,163590000.0,1248.9000244140625,2.760999917984009,15141.607,9.5,218.275,184.9,0.18
2010-09-10,10462.76953125,140320000.0,1244.5,2.7950000762939453,15141.607,9.5,218.275,184.9,0.18
2010-09-13,10544.1298828125,190720000.0,1245.0999755859375,2.740999937057495,15141.607,9.5,218.275,184.9,0.18
2010-09-14,10526.490234375,192410000.0,1269.699951171875,2.6659998893737793,15141.607,9.5,218.275,184.9,0.19
2010-09-15,10572.73046875,167420000.0,1266.699951171875,2.7230000495910645,15141.607,9.5,218.275,184.9,0.21
2010-09-16,10594.830078125,170300000.0,1271.9000244140625,2.759000062942505,15141.607,9.5,218.275,184.9,0.21
2010-09-17,10607.849609375,367230000.0,1275.5999755859375,2.746000051498413,15141.607,9.5,218.275,184.9,0.21
2010-09-20,10753.6201171875,157120000.0,1279.0,2.7060000896453857,15141.607,9.5,218.275,184.9,0.21
2010-09-21,10761.0302734375,186740000.0,1272.4000244140625,2.5940001010894775,15141.607,9.5,218.275,184.9,0.2
2010-09-22,10739.3095703125,168590000.0,1290.199951171875,2.5480000972747803,15141.607,9.5,218.275,184.9,0.21
2010-09-23,10662.419921875,156830000.0,1294.300048828125,2.555000066757202,15141.607,9.5,218.275,184.9,0.2
2010-09-24,10860.259765625,179270000.0,1296.0,2.611999988555908,15141.607,9.5,218.275,184.9,0.21
2010-09-27,10812.0400390625,143910000.0,1296.699951171875,2.5169999599456787,15141.607,9.5,218.275,184.9,0.19
2010-09-28,10858.1396484375,167110000.0,1306.5999755859375,2.4560000896453857,15141.607,9.5,218.275,184.9,0.19
2010-09-29,10835.2802734375,158830000.0,1308.5,2.50600004196167,15141.607,9.5,218.275,184.9,0.19
2010-09-30,10788.0498046875,214540000.0,1307.800048828125,2.5169999599456787,15141.607,9.5,218.275,184.9,0.15
2010-10-01,10829.6796875,161890000.0,1316.0999755859375,2.5260000228881836,15309.474,9.4,219.035,186.6,0.2
2010-10-04,10751.26953125,160370000.0,1315.4000244140625,2.4790000915527344,15309.474,9.4,219.035,186.6,0.2
2010-10-05,10944.7197265625,216240000.0,1338.9000244140625,2.4739999771118164,15309.474,9.4,219.035,186.6,0.2
2010-10-06,10967.650390625,163440000.0,1346.4000244140625,2.3989999294281006,15309.474,9.4,219.035,186.6,0.19
2010-10-07,10948.580078125,141920000.0,1333.9000244140625,2.3959999084472656,15309.474,9.4,219.035,186.6,0.18
2010-10-08,11006.48046875,152280000.0,1344.199951171875,2.38100004196167,15309.474,9.4,219.035,186.6,0.18
2010-10-12,11020.400390625,155150000.0,1345.699951171875,2.421999931335449,15309.474,9.4,219.035,186.6,0.18
2010-10-13,11096.080078125,224920000.0,1369.5,2.430999994277954,15309.474,9.4,219.035,186.6,0.18
2010-10-14,11094.5703125,196170000.0,1376.699951171875,2.494999885559082,15309.474,9.4,219.035,186.6,0.19
2010-10-15,11062.7802734375,319210000.0,1371.0999755859375,2.5759999752044678,15309.474,9.4,219.035,186.6,0.2
2010-10-18,11143.6904296875,190290000.0,1371.199951171875,2.490999937057495,15309.474,9.4,219.035,186.6,0.19
2010-10-19,10978.6201171875,247640000.0,1335.0999755859375,2.4749999046325684,15309.474,9.4,219.035,186.6,0.19
2010-10-20,11107.9697265625,220140000.0,1343.300048828125,2.4700000286102295,15309.474,9.4,219.035,186.6,0.19
2010-10-21,11146.5703125,178060000.0,1324.699951171875,2.5309998989105225,15309.474,9.4,219.035,186.6,0.19
2010-10-22,11132.5595703125,104570000.0,1324.4000244140625,2.562999963760376,15309.474,9.4,219.035,186.6,0.19
2010-10-25,11164.0498046875,168110000.0,1338.300048828125,2.553999900817871,15309.474,9.4,219.035,186.6,0.19
2010-10-26,11169.4599609375,159040000.0,1338.0,2.635999917984009,15309.474,9.4,219.035,186.6,0.19
2010-10-27,11126.2802734375,167080000.0,1322.199951171875,2.7119998931884766,15309.474,9.4,219.035,186.6,0.19
2010-10-28,11113.9501953125,156250000.0,1342.0999755859375,2.6610000133514404,15309.474,9.4,219.035,186.6,0.19
2010-10-29,11118.490234375,189650000.0,1357.0999755859375,2.611999988555908,15309.474,9.4,219.035,186.6,0.2
2010-11-01,11124.6201171875,150130000.0,1350.199951171875,2.628000020980835,15309.474,9.8,219.59,187.7,0.2
2010-11-02,11188.7197265625,150390000.0,1356.4000244140625,2.5940001010894775,15309.474,9.8,219.59,187.7,0.2
2010-11-03,11215.1298828125,177580000.0,1337.0999755859375,2.61899995803833,15309.474,9.8,219.59,187.7,0.2
2010-11-04,11434.83984375,234680000.0,1382.699951171875,2.4839999675750732,15309.474,9.8,219.59,187.7,0.19
2010-11-05,11444.080078125,211670000.0,1397.300048828125,2.5360000133514404,15309.474,9.8,219.59,187.7,0.18
2010-11-08,11406.83984375,143990000.0,1402.800048828125,2.562999963760376,15309.474,9.8,219.59,187.7,0.18
2010-11-09,11346.75,161910000.0,1409.800048828125,2.6589999198913574,15309.474,9.8,219.59,187.7,0.17
2010-11-10,11357.0400390625,164170000.0,1399.0999755859375,2.6480000019073486,15309.474,9.8,219.59,187.7,0.17
2010-11-11,11283.099609375,296660000.0,1403.0999755859375,2.6480000019073486,15309.474,9.8,219.59,187.7,0.17
2010-11-12,11192.580078125,217650000.0,1365.4000244140625,2.75600004196167,15309.474,9.8,219.59,187.7,0.19
2010-11-15,11201.9697265625,155660000.0,1368.4000244140625,2.9110000133514404,15309.474,9.8,219.59,187.7,0.21
2010-11-16,11023.5,254570000.0,1338.300048828125,2.8469998836517334,15309.474,9.8,219.59,187.7,0.21
2010-11-17,11007.8798828125,160250000.0,1336.800048828125,2.864000082015991,15309.474,9.8,219.59,187.7,0.2
2010-11-18,11181.23046875,171770000.0,1352.9000244140625,2.9019999504089355,15309.474,9.8,219.59,187.7,0.2
2010-11-19,11203.5498046875,219400000.0,1352.199951171875,2.875,15309.474,9.8,219.59,187.7,0.21
2010-11-22,11178.580078125,152850000.0,1357.699951171875,2.812999963760376,15309.474,9.8,219.59,187.7,0.19
2010-11-23,11036.3701171875,192820000.0,1377.5,2.76200008392334,15309.474,9.8,219.59,187.7,0.2
2010-11-24,11187.2802734375,138280000.0,1372.9000244140625,2.9140000343322754,15309.474,9.8,219.59,187.7,0.2
2010-11-26,11091.8701171875,68400000.0,1362.300048828125,2.864000082015991,15309.474,9.8,219.59,187.7,0.2
2010-11-29,11052.490234375,151530000.0,1366.0,2.822000026702881,15309.474,9.8,219.59,187.7,0.2
2010-11-30,11006.01953125,233770000.0,1385.0,2.796999931335449,15309.474,9.8,219.59,187.7,0.2
2010-12-01,11255.7802734375,202520000.0,1387.300048828125,2.9639999866485596,15309.474,9.3,220.472,189.7,0.2
2010-12-02,11362.41015625,212090000.0,1388.5,3.0,15309.474,9.3,220.472,189.7,0.19
2010-12-03,11382.08984375,149440000.0,1405.4000244140625,3.0169999599456787,15309.474,9.3,220.472,189.7,0.18
2010-12-06,11362.1904296875,122240000.0,1415.300048828125,2.940999984741211,15309.474,9.3,220.472,189.7,0.18
2010-12-07,11359.16015625,175720000.0,1408.300048828125,3.1649999618530273,15309.474,9.3,220.472,189.7,0.17
2010-12-08,11372.48046875,152510000.0,1382.5,3.2360000610351562,15309.474,9.3,220.472,189.7,0.17
2010-12-09,11370.0595703125,167970000.0,1392.0999755859375,3.2230000495910645,15309.474,9.3,220.472,189.7,0.16
2010-12-10,11410.3203125,151820000.0,1384.300048828125,3.2960000038146973,15309.474,9.3,220.472,189.7,0.16
2010-12-13,11428.5595703125,151190000.0,1397.300048828125,3.2829999923706055,15309.474,9.3,220.472,189.7,0.17
2010-12-14,11476.5400390625,149860000.0,1403.5999755859375,3.4549999237060547,15309.474,9.3,220.472,189.7,0.19
2010-12-15,11457.4697265625,189670000.0,1385.5,3.5199999809265137,15309.474,9.3,220.472,189.7,0.2
2010-12-16,11499.25,163040000.0,1370.4000244140625,3.4769999980926514,15309.474,9.3,220.472,189.7,0.2
2010-12-17,11491.91015625,358300000.0,1378.5999755859375,3.3299999237060547,15309.474,9.3,220.472,189.7,0.2
2010-12-20,11478.1298828125,125360000.0,1385.5,3.3489999771118164,15309.474,9.3,220.472,189.7,0.21
2010-12-21,11533.16015625,119420000.0,1388.199951171875,3.3259999752044678,15309.474,9.3,220.472,189.7,0.2
2010-12-22,11559.490234375,122040000.0,1386.800048828125,3.3459999561309814,15309.474,9.3,220.472,189.7,0.19
2010-12-23,11573.490234375,100840000.0,1380.0,3.3929998874664307,15309.474,9.3,220.472,189.7,0.19
2010-12-27,11555.0302734375,76820000.0,1382.4000244140625,3.3510000705718994,15309.474,9.3,220.472,189.7,0.19
2010-12-28,11575.5400390625,114100000.0,1405.199951171875,3.4809999465942383,15309.474,9.3,220.472,189.7,0.18
2010-12-29,11585.3798828125,77800000.0,1413.0999755859375,3.3410000801086426,15309.474,9.3,220.472,189.7,0.18
2010-12-30,11569.7099609375,76820000.0,1405.5999755859375,3.36899995803833,15309.474,9.3,220.472,189.7,0.19
2010-12-31,11577.509765625,93330000.0,1421.0999755859375,3.305000066757202,15309.474,9.3,220.472,189.7,0.13
2011-01-03,11670.75,203420000.0,1422.5999755859375,3.3420000076293945,15351.448,9.1,221.187,192.7,0.19
2011-01-04,11691.1796875,178630000.0,1378.5,3.3459999561309814,15351.448,9.1,221.187,192.7,0.18
2011-01-05,11722.8896484375,169990000.0,1373.4000244140625,3.4830000400543213,15351.448,9.1,221.187,192.7,0.18
2011-01-06,11697.3095703125,193080000.0,1371.4000244140625,3.4189999103546143,15351.448,9.1,221.187,192.7,0.17
2011-01-07,11674.759765625,188720000.0,1368.5,3.328000068664551,15351.448,9.1,221.187,192.7,0.17
2011-01-10,11637.4501953125,150340000.0,1373.699951171875,3.303999900817871,15351.448,9.1,221.187,192.7,0.17
2011-01-11,11671.8798828125,157440000.0,1384.0,3.3410000801086426,15351.448,9.1,221.187,192.7,0.17
2011-01-12,11755.4404296875,144960000.0,1385.699951171875,3.3550000190734863,15351.448,9.1,221.187,192.7,0.16
2011-01-13,11731.900390625,161660000.0,1386.9000244140625,3.3010001182556152,15351.448,9.1,221.187,192.7,0.16
2011-01-14,11787.3798828125,200770000.0,1360.4000244140625,3.3329999446868896,15351.448,9.1,221.187,192.7,0.16
2011-01-18,11837.9296875,203390000.0,1368.0999755859375,3.364000082015991,15351.448,9.1,221.187,192.7,0.19
2011-01-19,11825.2900390625,166250000.0,1370.199951171875,3.3369998931884766,15351.448,9.1,221.187,192.7,0.18
2011-01-20,11822.7998046875,180800000.0,1346.5,3.4590001106262207,15351.448,9.1,221.187,192.7,0.18
2011-01-21,11871.83984375,249480000.0,1341.0,3.4159998893737793,15351.448,9.1,221.187,192.7,0.17
2011-01-24,11980.51953125,184000000.0,1344.5,3.4079999923706055,15351.448,9.1,221.187,192.7,0.18
2011-01-25,11977.1904296875,191950000.0,1332.300048828125,3.319000005722046,15351.448,9.1,221.187,192.7,0.17
2011-01-26,11985.4404296875,168320000.0,1333.0,3.427999973297119,15351.448,9.1,221.187,192.7,0.17
2011-01-27,11989.830078125,167770000.0,1318.4000244140625,3.384999990463257,15351.448,9.1,221.187,192.7,0.17
2011-01-28,11823.7001953125,214170000.0,1340.699951171875,3.3289999961853027,15351.448,9.1,221.187,192.7,0.17
2011-01-31,11891.9296875,206580000.0,1333.800048828125,3.378000020980835,15351.448,9.1,221.187,192.7,0.17
2011-02-01,12040.16015625,180890000.0,1339.5999755859375,3.443000078201294,15351.448,9.0,221.898,195.8,0.18
2011-02-02,12041.9697265625,143440000.0,1331.5,3.489000082015991,15351.448,9.0,221.898,195.8,0.18
2011-02-03,12062.259765625,143710000.0,1352.300048828125,3.5409998893737793,15351.448,9.0,221.898,195.8,0.17
2011-02-04,12092.150390625,121780000.0,1348.300048828125,3.6519999504089355,15351.448,9.0,221.898,195.8,0.17
2011-02-07,12161.6298828125,132960000.0,1347.5999755859375,3.6440000534057617,15351.448,9.0,221.898,195.8,0.17
2011-02-08,12233.150390625,126650000.0,1363.4000244140625,3.7249999046325684,15351.448,9.0,221.898,195.8,0.16
2011-02-09,12239.8896484375,162910000.0,1364.800048828125,3.6419999599456787,15351.448,9.0,221.898,195.8,0.15
2011-02-10,12229.2900390625,274440000.0,1361.9000244140625,3.7079999446868896,15351.448,9.0,221.898,195.8,0.15
2011-02-11,12273.259765625,184290000.0,1359.9000244140625,3.6459999084472656,15351.448,9.0,221.898,195.8,0.15
2011-02-14,12268.1904296875,146350000.0,1364.5999755859375,3.614000082015991,15351.448,9.0,221.898,195.8,0.15
2011-02-15,12226.6396484375,142580000.0,1373.5999755859375,3.615999937057495,15351.448,9.0,221.898,195.8,0.16
2011-02-16,12288.169921875,146270000.0,1374.699951171875,3.621000051498413,15351.448,9.0,221.898,195.8,0.15
2011-02-17,12318.1396484375,130860000.0,1384.699951171875,3.5739998817443848,15351.448,9.0,221.898,195.8,0.15
2011-02-18,12391.25,230040000.0,1388.199951171875,3.5889999866485596,15351.448,9.0,221.898,195.8,0.15
2011-02-22,12212.7900390625,201860000.0,1400.5,3.4609999656677246,15351.448,9.0,221.898,195.8,0.15
2011-02-23,12105.7802734375,213490000.0,1413.4000244140625,3.486999988555908,15351.448,9.0,221.898,195.8,0.15
2011-02-24,12068.5,190860000.0,1415.300048828125,3.437999963760376,15351.448,9.0,221.898,195.8,0.15
2011-02-25,12130.4501953125,147540000.0,1408.699951171875,3.424999952316284,15351.448,9.0,221.898,195.8,0.15
2011-02-28,12226.33984375,199560000.0,1409.300048828125,3.4140000343322754,15351.448,9.0,221.898,195.8,0.16
2011-03-01,12058.01953125,183240000.0,1430.699951171875,3.4140000343322754,15351.448,9.0,223.046,199.2,0.15
2011-03-02,12066.7998046875,147270000.0,1437.199951171875,3.4639999866485596,15351.448,9.0,223.046,199.2,0.16
2011-03-03,12258.2001953125,157840000.0,1416.0,3.572000026702881,15351.448,9.0,223.046,199.2,0.15
2011-03-04,12169.8798828125,166700000.0,1428.199951171875,3.492000102996826,15351.448,9.0,223.046,199.2,0.15
2011-03-07,12090.0302734375,176200000.0,1434.0999755859375,3.496999979019165,15351.448,9.0,223.046,199.2,0.14
2011-03-08,12214.3798828125,158610000.0,1426.9000244140625,3.5439999103546143,15351.448,9.0,223.046,199.2,0.14
2011-03-09,12213.08984375,128360000.0,1429.300048828125,3.4690001010894775,15351.448,9.0,223.046,199.2,0.14
2011-03-10,11984.6103515625,180660000.0,1412.199951171875,3.3929998874664307,15351.448,9.0,223.046,199.2,0.14
2011-03-11,12044.400390625,143670000.0,1421.5,3.3929998874664307,15351.448,9.0,223.046,199.2,0.13
2011-03-14,11993.16015625,163000000.0,1424.5999755859375,3.3469998836517334,15351.448,9.0,223.046,199.2,0.14
2011-03-15,11855.419921875,221930000.0,1392.5999755859375,3.322999954223633,15351.448,9.0,223.046,199.2,0.14
2011-03-16,11613.2998046875,254070000.0,1396.0,3.2119998931884766,15351.448,9.0,223.046,199.2,0.14
2011-03-17,11774.58984375,182260000.0,1404.0,3.247999906539917,15351.448,9.0,223.046,199.2,0.14
2011-03-18,11858.51953125,355050000.0,1415.9000244140625,3.2769999504089355,15351.448,9.0,223.046,199.2,0.15
2011-03-21,12036.5302734375,143390000.0,1426.199951171875,3.322999954223633,15351.448,9.0,223.046,199.2,0.14
2011-03-22,12018.6298828125,115660000.0,1427.5,3.3320000171661377,15351.448,9.0,223.046,199.2,0.14
2011-03-23,12086.01953125,133940000.0,1437.9000244140625,3.3480000495910645,15351.448,9.0,223.046,199.2,0.14
2011-03-24,12170.5595703125,131610000.0,1434.800048828125,3.4040000438690186,15351.448,9.0,223.046,199.2,0.13
2011-03-25,12220.58984375,129790000.0,1426.0999755859375,3.444000005722046,15351.448,9.0,223.046,199.2,0.13
2011-03-28,12197.8798828125,123070000.0,1419.800048828125,3.447999954223633,15351.448,9.0,223.046,199.2,0.13
2011-03-29,12279.009765625,129030000.0,1416.0,3.490999937057495,15351.448,9.0,223.046,199.2,0.13
2011-03-30,12350.6103515625,140340000.0,1423.800048828125,3.4549999237060547,15351.448,9.0,223.046,199.2,0.13
2011-03-31,12319.73046875,186140000.0,1438.9000244140625,3.4539999961853027,15351.448,9.0,223.046,199.2,0.1
2011-04-01,12376.7197265625,147600000.0,1428.0999755859375,3.4509999752044678,15557.539,9.1,224.093,203.1,0.11
2011-04-04,12400.0302734375,114660000.0,1432.199951171875,3.430999994277954,15557.539,9.1,224.093,203.1,0.09
2011-04-05,12393.900390625,142340000.0,1451.800048828125,3.486999988555908,15557.539,9.1,224.093,203.1,0.09
2011-04-06,12426.75,182350000.0,1457.699951171875,3.5450000762939453,15557.539,9.1,224.093,203.1,0.1
2011-04-07,12409.490234375,158590000.0,1458.5,3.555000066757202,15557.539,9.1,224.093,203.1,0.1
2011-04-08,12380.0498046875,122820000.0,1473.4000244140625,3.569999933242798,15557.539,9.1,224.093,203.1,0.09
2011-04-11,12381.1103515625,109950000.0,1467.4000244140625,3.569999933242798,15557.539,9.1,224.093,203.1,0.09
2011-04-12,12263.580078125,137260000.0,1452.9000244140625,3.5,15557.539,9.1,224.093,203.1,0.08
2011-04-13,12270.990234375,118950000.0,1454.9000244140625,3.4660000801086426,15557.539,9.1,224.093,203.1,0.08
2011-04-14,12285.150390625,140670000.0,1471.699951171875,3.484999895095825,15557.539,9.1,224.093,203.1,0.09
2011-04-15,12341.830078125,234710000.0,1485.300048828125,3.4100000858306885,15557.539,9.1,224.093,203.1,0.12
2011-04-18,12201.58984375,190220000.0,1492.300048828125,3.371000051498413,15557.539,9.1,224.093,203.1,0.1
2011-04-19,12266.75,149870000.0,1494.5,3.3559999465942383,15557.539,9.1,224.093,203.1,0.11
2011-04-20,12453.5400390625,203900000.0,1498.300048828125,3.4000000953674316,15557.539,9.1,224.093,203.1,0.1
2011-04-21,12505.990234375,166630000.0,1503.199951171875,3.4000000953674316,15557.539,9.1,224.093,203.1,0.1
2011-04-25,12479.8798828125,128660000.0,1508.5999755859375,3.36299991607666,15557.539,9.1,224.093,203.1,0.1
2011-04-26,12595.3701171875,183980000.0,1503.0,3.319999933242798,15557.539,9.1,224.093,203.1,0.09
2011-04-27,12690.9599609375,160550000.0,1516.699951171875,3.368000030517578,15557.539,9.1,224.093,203.1,0.09
2011-04-28,12763.3095703125,148760000.0,1530.800048828125,3.312000036239624,15557.539,9.1,224.093,203.1,0.09
2011-04-29,12810.5400390625,378620000.0,1556.0,3.2960000038146973,15557.539,9.1,224.093,203.1,0.09
2011-05-02,12807.3603515625,150960000.0,1556.699951171875,3.2860000133514404,15557.539,9.0,224.806,204.1,0.09
2011-05-03,12807.509765625,191510000.0,1540.0999755859375,3.255000114440918,15557.539,9.0,224.806,204.1,0.09
2011-05-04,12723.580078125,193720000.0,1514.9000244140625,3.2230000495910645,15557.539,9.0,224.806,204.1,0.09
2011-05-05,12584.169921875,176950000.0,1480.9000244140625,3.1679999828338623,15557.539,9.0,224.806,204.1,0.09
2011-05-06,12638.740234375,168320000.0,1491.199951171875,3.1570000648498535,15557.539,9.0,224.806,204.1,0.09
2011-05-09,12684.6796875,133940000.0,1502.9000244140625,3.1419999599456787,15557.539,9.0,224.806,204.1,0.09
2011-05-10,12760.3603515625,156000000.0,1516.5999755859375,3.194999933242798,15557.539,9.0,224.806,204.1,0.09
2011-05-11,12630.0302734375,200680000.0,1501.0999755859375,3.1570000648498535,15557.539,9.0,224.806,204.1,0.09
2011-05-12,12695.919921875,216510000.0,1506.5999755859375,3.2300000190734863,15557.539,9.0,224.806,204.1,0.09
2011-05-13,12595.75,169940000.0,1493.4000244140625,3.187000036239624,15557.539,9.0,224.806,204.1,0.09
2011-05-16,12548.3701171875,192310000.0,1490.4000244140625,3.1489999294281006,15557.539,9.0,224.806,204.1,0.1
2011-05-17,12479.580078125,192830000.0,1479.800048828125,3.121000051498413,15557.539,9.0,224.806,204.1,0.09
2011-05-18,12560.1796875,175120000.0,1495.5999755859375,3.1710000038146973,15557.539,9.0,224.806,204.1,0.1
2011-05-19,12605.3203125,158470000.0,1492.199951171875,3.1710000038146973,15557.539,9.0,224.806,204.1,0.09
2011-05-20,12512.0400390625,174980000.0,1508.800048828125,3.1519999504089355,15557.539,9.0,224.806,204.1,0.1
2011-05-23,12381.259765625,150720000.0,1515.300048828125,3.134000062942505,15557.539,9.0,224.806,204.1,0.1
