Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2010-05-27,neutral,0.5696864724159241,negative,0.958836019039154,negative,0.7008696794509888,neutral,0.44839024543762207,negative,0.9001016020774841
2010-05-28,negative,0.9325459003448486,negative,0.8837307691574097,negative,0.9598891735076904,negative,0.8820540308952332,neutral,0.6019965410232544
2010-06-01,neutral,0.653232753276825,negative,0.9538164734840393,neutral,0.43546947836875916,neutral,0.4894822835922241,negative,0.9664726257324219
2010-06-02,negative,0.9550938606262207,negative,0.988339364528656,negative,0.9252440333366394,negative,0.7366905808448792,negative,0.6203312873840332
2010-06-03,negative,0.8917264938354492,negative,0.984377384185791,positive,0.9530379176139832,negative,0.6299207806587219,negative,0.9792383909225464
2010-06-04,negative,0.9905766248703003,negative,0.9408583641052246,negative,0.8950749635696411,negative,0.8656952381134033,negative,0.9894461035728455
2010-06-07,negative,0.8357285261154175,negative,0.6876439452171326,negative,0.8771599531173706,negative,0.9793996810913086,neutral,0.5932071208953857
2010-06-08,negative,0.9915734529495239,negative,0.9278185367584229,negative,0.990525484085083,neutral,0.49676892161369324,negative,0.9806973934173584
2010-06-09,neutral,0.6871896386146545,negative,0.8653181791305542,negative,0.9818304181098938,negative,0.9694517850875854,neutral,0.840729832649231
2010-06-10,negative,0.978204071521759,negative,0.9915680885314941,neutral,0.49140650033950806,negative,0.6909595131874084,negative,0.9961636066436768
2010-06-11,positive,0.8705037832260132,negative,0.9423717260360718,positive,0.841275155544281,negative,0.38760507106781006,negative,0.9853770732879639
2010-06-14,negative,0.685730516910553,neutral,0.5302019715309143,negative,0.9055293202400208,positive,0.5795384049415588,negative,0.6676690578460693
2010-06-15,positive,0.44229066371917725,negative,0.9939220547676086,positive,0.6071054935455322,negative,0.9776647090911865,negative,0.988086998462677
2010-06-16,negative,0.6726415157318115,negative,0.9847883582115173,negative,0.9268872141838074,neutral,0.6541383862495422,neutral,0.4572440981864929
2010-06-17,negative,0.8771141767501831,neutral,0.7661759853363037,neutral,0.6131941080093384,negative,0.9873924851417542,neutral,0.4946235120296478
2010-06-18,negative,0.7707872986793518,negative,0.9773536920547485,negative,0.8368288278579712,negative,0.8033072352409363,negative,0.9859612584114075
2010-06-21,negative,0.9020124673843384,negative,0.9071976542472839,negative,0.9281060099601746,negative,0.9580128192901611,neutral,0.4553205668926239
2010-06-22,negative,0.9916415810585022,negative,0.9916456937789917,negative,0.8279678225517273,negative,0.5440851449966431,negative,0.9621033072471619
2010-06-23,negative,0.4938202500343323,negative,0.8960151076316833,negative,0.9269590973854065,neutral,0.3944242000579834,negative,0.9930285215377808
2010-06-24,neutral,0.4589065909385681,negative,0.8722559213638306,negative,0.9737319350242615,negative,0.9181641340255737,negative,0.638909101486206
2010-06-25,neutral,0.5814934372901917,negative,0.43633612990379333,negative,0.7098760008811951,negative,0.8922147750854492,negative,0.8439787030220032
2010-06-28,negative,0.8928923010826111,negative,0.959754228591919,negative,0.4946661591529846,negative,0.9711835980415344,negative,0.7245380878448486
2010-06-29,neutral,0.5404781103134155,negative,0.9825142025947571,positive,0.8928967118263245,negative,0.9953050017356873,negative,0.9739860892295837
2010-06-30,negative,0.8254520297050476,negative,0.9783495664596558,negative,0.9871019721031189,negative,0.6842240691184998,negative,0.9094514846801758
2010-07-01,negative,0.5059400796890259,neutral,0.5730028748512268,positive,0.6061172485351562,negative,0.948026180267334,negative,0.7832170128822327
2010-07-02,neutral,0.5490546822547913,negative,0.9773455858230591,negative,0.8927395343780518,negative,0.9786550998687744,negative,0.8853214979171753
2010-07-06,negative,0.861311137676239,negative,0.9862368106842041,neutral,0.5385401248931885,negative,0.9814690947532654,negative,0.9658809900283813
2010-07-07,positive,0.8215818405151367,negative,0.6239497661590576,negative,0.92964106798172,negative,0.8342226147651672,neutral,0.4875258803367615
2010-07-08,negative,0.9668983817100525,negative,0.7413276433944702,negative,0.9633818864822388,negative,0.7370960712432861,negative,0.9885655641555786
2010-07-09,positive,0.6345279812812805,negative,0.5308692455291748,negative,0.7329312562942505,negative,0.5763017535209656,negative,0.5977339148521423
2010-07-12,negative,0.8465014100074768,negative,0.9808599352836609,negative,0.992131769657135,negative,0.9786218404769897,neutral,0.5385379195213318
2010-07-13,neutral,0.4723628759384155,negative,0.9794259071350098,negative,0.9941820502281189,negative,0.4346921741962433,negative,0.9841931462287903
2010-07-14,neutral,0.5549463033676147,negative,0.720729410648346,negative,0.6476188898086548,positive,0.9435690641403198,negative,0.8595583438873291
2010-07-15,neutral,0.45799520611763,negative,0.6229254007339478,negative,0.98935866355896,negative,0.6003884673118591,negative,0.9909305572509766
2010-07-16,negative,0.9325096011161804,negative,0.9332358241081238,negative,0.6820722818374634,neutral,0.5782157182693481,neutral,0.7345194816589355
2010-07-19,negative,0.8928207755088806,negative,0.9440436363220215,negative,0.9761326909065247,positive,0.6572777032852173,negative,0.9915873408317566
2010-07-20,negative,0.9353528022766113,negative,0.9596129655838013,negative,0.8377081751823425,negative,0.836487352848053,negative,0.9853094816207886
2010-07-21,negative,0.981365442276001,negative,0.4888753294944763,negative,0.7685867547988892,neutral,0.9719237089157104,positive,0.7218196988105774
2010-07-22,negative,0.876836359500885,neutral,0.41263604164123535,negative,0.8384524583816528,negative,0.9703049063682556,positive,0.9864611029624939
2010-07-23,positive,0.9715946912765503,negative,0.9682414531707764,negative,0.5232747793197632,negative,0.8272390961647034,negative,0.9918771982192993
2010-07-26,negative,0.5030217170715332,negative,0.9886898994445801,negative,0.9817670583724976,neutral,0.539469838142395,neutral,0.48839831352233887
2010-07-27,neutral,0.7941715717315674,negative,0.9651997089385986,negative,0.965521514415741,negative,0.9871610999107361,negative,0.8710386753082275
2010-07-28,negative,0.5570949912071228,negative,0.6226506233215332,negative,0.9057040810585022,negative,0.8984893560409546,negative,0.8442078232765198
2010-07-29,neutral,0.47184866666793823,negative,0.9780410528182983,negative,0.9934279918670654,negative,0.8389263153076172,negative,0.5848678946495056
2010-07-30,negative,0.8512296676635742,negative,0.9545385241508484,negative,0.7532231211662292,negative,0.9958543181419373,negative,0.636839747428894
2010-08-02,neutral,0.5915549993515015,negative,0.9314655065536499,negative,0.7507169842720032,negative,0.9914466142654419,positive,0.7265793681144714
2010-08-03,negative,0.9671592712402344,negative,0.7539393901824951,neutral,0.4565761089324951,negative,0.8686474561691284,negative,0.7877031564712524
2010-08-04,negative,0.906104326248169,negative,0.6505501866340637,negative,0.9286834001541138,negative,0.9937834143638611,negative,0.8114222288131714
2010-08-05,negative,0.8369709253311157,negative,0.7811321020126343,negative,0.9157487750053406,negative,0.9362504482269287,negative,0.9673466086387634
2010-08-06,negative,0.7578385472297668,negative,0.9903432130813599,negative,0.9414955973625183,neutral,0.44830000400543213,negative,0.9807803630828857
2010-08-09,negative,0.9465888142585754,negative,0.9328731298446655,negative,0.8902015089988708,negative,0.7544790506362915,neutral,0.5147123336791992
2010-08-10,negative,0.6010338068008423,negative,0.9695155024528503,negative,0.9281262159347534,neutral,0.39083489775657654,negative,0.46343719959259033
2010-08-11,negative,0.7911016941070557,neutral,0.39646264910697937,negative,0.7110970616340637,negative,0.9273810982704163,positive,0.6154306530952454
2010-08-12,negative,0.9050657749176025,positive,0.9093115925788879,neutral,0.6775826811790466,negative,0.9420091509819031,negative,0.5028629302978516
2010-08-13,negative,0.868428111076355,negative,0.9544442296028137,negative,0.8411876559257507,negative,0.9460881352424622,negative,0.5541856288909912
2010-08-16,negative,0.653936505317688,neutral,0.44348928332328796,negative,0.897005021572113,negative,0.9799679517745972,negative,0.9899331331253052
2010-08-17,negative,0.9349920153617859,negative,0.9939243793487549,positive,0.9644565582275391,negative,0.7273820042610168,negative,0.9765680432319641
2010-08-18,neutral,0.66668701171875,negative,0.9505887627601624,negative,0.5054474472999573,negative,0.6264302730560303,negative,0.9766085147857666
2010-08-19,negative,0.47766175866127014,negative,0.9368809461593628,negative,0.9802197217941284,negative,0.9749841094017029,negative,0.7419458031654358
2010-08-20,negative,0.9661263823509216,negative,0.9890174865722656,negative,0.7065888047218323,negative,0.891535222530365,neutral,0.5921289324760437
2010-08-23,negative,0.9517737627029419,negative,0.9123014807701111,negative,0.9850602149963379,negative,0.5693714022636414,negative,0.9896889328956604
2010-08-24,negative,0.806546688079834,negative,0.9887523055076599,negative,0.8601088523864746,neutral,0.43792444467544556,negative,0.7422013282775879
2010-08-25,negative,0.9882611632347107,negative,0.9544456601142883,negative,0.8059830665588379,negative,0.6995490193367004,neutral,0.5545446276664734
2010-08-26,neutral,0.717991828918457,negative,0.8529790043830872,neutral,0.3690400719642639,negative,0.9868186116218567,negative,0.9934958219528198
2010-08-27,neutral,0.936522901058197,positive,0.4331067204475403,positive,0.35216379165649414,negative,0.7810165286064148,negative,0.6977702379226685
2010-08-30,negative,0.8833338618278503,negative,0.8723961114883423,negative,0.9931051135063171,neutral,0.5281025171279907,negative,0.958321750164032
2010-08-31,neutral,0.9259231686592102,negative,0.9044155478477478,negative,0.87358158826828,negative,0.6392557621002197,negative,0.9957965016365051
2010-09-01,negative,0.8994812369346619,negative,0.9351864457130432,negative,0.9805194735527039,negative,0.9506629705429077,negative,0.9204338192939758
2010-09-02,neutral,0.41013267636299133,positive,0.7481374740600586,negative,0.6049633026123047,negative,0.7861186861991882,negative,0.8741548657417297
2010-09-03,negative,0.6289491057395935,negative,0.9773759841918945,neutral,0.4183385372161865,negative,0.8012576699256897,negative,0.975004255771637
2010-09-07,positive,0.9385321736335754,negative,0.9205878973007202,negative,0.9440261721611023,negative,0.8800487518310547,neutral,0.5232218503952026
2010-09-08,negative,0.9567139148712158,negative,0.5388171076774597,negative,0.487422913312912,neutral,0.617146909236908,negative,0.8868194818496704
2010-09-09,neutral,0.5002303719520569,negative,0.9918299317359924,negative,0.9861806631088257,negative,0.9863982200622559,negative,0.9927965402603149
2010-09-10,negative,0.8646382093429565,negative,0.6712909936904907,negative,0.9648486375808716,negative,0.7490190267562866,negative,0.9700939655303955
2010-09-13,negative,0.988762378692627,negative,0.9782341718673706,negative,0.988978922367096,neutral,0.4545097351074219,negative,0.9242978096008301
2010-09-14,negative,0.9543361067771912,negative,0.9835507869720459,negative,0.8144631385803223,negative,0.4242566227912903,negative,0.9840328693389893
2010-09-15,negative,0.9611564874649048,negative,0.6661159992218018,negative,0.5704227685928345,neutral,0.5494194030761719,negative,0.8601039052009583
2010-09-16,negative,0.9082793593406677,positive,0.48642274737358093,negative,0.41801705956459045,negative,0.5835357904434204,negative,0.498796284198761
2010-09-17,negative,0.9884828925132751,negative,0.978130042552948,negative,0.9871898889541626,neutral,0.5023168921470642,negative,0.9927117824554443
2010-09-20,negative,0.9572388529777527,negative,0.9866117238998413,neutral,0.49215447902679443,negative,0.9289278984069824,negative,0.9262358546257019
2010-09-21,positive,0.4954831302165985,neutral,0.5786098837852478,negative,0.8030486106872559,negative,0.7295449376106262,positive,0.7412546873092651
2010-09-22,negative,0.9946484565734863,negative,0.46324998140335083,negative,0.9453699588775635,negative,0.8694396615028381,negative,0.7659163475036621
2010-09-23,negative,0.7902624011039734,negative,0.9724637866020203,negative,0.9673447012901306,negative,0.9267693758010864,neutral,0.42873334884643555
2010-09-24,negative,0.7654970288276672,negative,0.9954309463500977,negative,0.9974648952484131,negative,0.957857072353363,negative,0.8126688599586487
2010-09-27,negative,0.9785543084144592,negative,0.9710450768470764,negative,0.9126696586608887,negative,0.8263478875160217,neutral,0.6569168567657471
2010-09-28,negative,0.9411490559577942,negative,0.9768556356430054,negative,0.8453845381736755,neutral,0.4861915707588196,negative,0.696877658367157
2010-09-29,negative,0.5093086957931519,negative,0.9082706570625305,negative,0.9742410778999329,neutral,0.47197744250297546,negative,0.98227858543396
2010-09-30,neutral,0.4322211444377899,negative,0.7155123353004456,negative,0.4789406657218933,negative,0.9901188015937805,negative,0.9857015609741211
2010-10-01,neutral,0.5247827768325806,negative,0.9539552927017212,negative,0.9949859380722046,negative,0.9644967317581177,negative,0.5885363221168518
2010-10-04,negative,0.6364198327064514,negative,0.9669498801231384,negative,0.48334482312202454,negative,0.5569741725921631,negative,0.9672075510025024
2010-10-05,negative,0.9839499592781067,negative,0.9560568928718567,negative,0.9710507988929749,negative,0.6588440537452698,positive,0.6840934157371521
2010-10-06,positive,0.8058111071586609,negative,0.8924994468688965,positive,0.5960021615028381,negative,0.6797904372215271,negative,0.9826964735984802
2010-10-07,negative,0.6039925217628479,negative,0.6063454747200012,negative,0.978990375995636,neutral,0.6822444796562195,negative,0.9905719757080078
2010-10-08,neutral,0.5233346819877625,negative,0.9930129647254944,negative,0.9510582685470581,positive,0.5796632766723633,negative,0.9963011145591736
2010-10-11,negative,0.7903260588645935,negative,0.9244456887245178,negative,0.9790510535240173,negative,0.989560067653656,negative,0.7303227782249451
2010-10-12,negative,0.9957815408706665,negative,0.6187707781791687,negative,0.9399946331977844,negative,0.9966158270835876,negative,0.9975475668907166
2010-10-13,positive,0.6071910858154297,negative,0.9744133949279785,negative,0.38697412610054016,negative,0.9969765543937683,negative,0.9450130462646484
2010-10-14,positive,0.9464332461357117,negative,0.9723602533340454,negative,0.986777126789093,negative,0.9758704304695129,negative,0.844446063041687
2010-10-15,negative,0.9817219972610474,negative,0.9301291704177856,positive,0.6042938232421875,negative,0.9499502182006836,negative,0.7336186170578003
2010-10-18,negative,0.8635192513465881,negative,0.6406517028808594,negative,0.8101249933242798,negative,0.893250048160553,neutral,0.5206851363182068
2010-10-19,positive,0.7532341480255127,negative,0.992859959602356,neutral,0.8692046403884888,negative,0.9584959745407104,negative,0.9802739024162292
2010-10-20,negative,0.5092512369155884,neutral,0.5675608515739441,negative,0.8943771719932556,negative,0.9007453918457031,negative,0.925079345703125
2010-10-21,negative,0.9975109696388245,negative,0.9327104091644287,negative,0.9793384671211243,negative,0.9841115474700928,negative,0.9054299592971802
2010-10-22,negative,0.9923306703567505,positive,0.561433732509613,negative,0.9548147916793823,negative,0.7431395053863525,negative,0.9806138277053833
2010-10-25,neutral,0.7648131847381592,negative,0.7357797622680664,negative,0.9172042608261108,negative,0.848908543586731,negative,0.9935853481292725
2010-10-26,neutral,0.4060985743999481,negative,0.9730866551399231,negative,0.7758287191390991,negative,0.7102235555648804,negative,0.8875711560249329
2010-10-27,negative,0.9368458390235901,negative,0.36163413524627686,negative,0.9849306344985962,neutral,0.5589559078216553,negative,0.7859892845153809
2010-10-28,neutral,0.483246386051178,positive,0.4385908544063568,negative,0.5442759394645691,negative,0.9586867094039917,negative,0.7163837552070618
2010-10-29,negative,0.9967373609542847,negative,0.6221780180931091,negative,0.9828940629959106,neutral,0.6177231073379517,negative,0.5085440278053284
2010-11-01,positive,0.8902618885040283,negative,0.7337502837181091,negative,0.8925831913948059,negative,0.9730265736579895,negative,0.9583187699317932
2010-11-02,positive,0.7010475397109985,negative,0.7017612457275391,negative,0.988995373249054,negative,0.9605894684791565,negative,0.6730730533599854
2010-11-03,negative,0.9890842437744141,neutral,0.7343056797981262,negative,0.8515169620513916,negative,0.9234215021133423,negative,0.6226035356521606
2010-11-04,positive,0.41902950406074524,negative,0.912853479385376,negative,0.9412071108818054,negative,0.3834598958492279,negative,0.9512084126472473
2010-11-05,neutral,0.8802151679992676,positive,0.6782567501068115,negative,0.9641353487968445,negative,0.9952681064605713,neutral,0.5020519495010376
2010-11-08,negative,0.961233377456665,negative,0.9757296442985535,negative,0.9515226483345032,negative,0.5812501907348633,neutral,0.48336726427078247
2010-11-09,negative,0.5780691504478455,negative,0.4653970003128052,negative,0.8329702019691467,negative,0.9854850769042969,positive,0.5006080865859985
2010-11-10,negative,0.6678546071052551,negative,0.9647269248962402,negative,0.5122687816619873,negative,0.9779959917068481,negative,0.9522733092308044
2010-11-11,negative,0.5704545974731445,negative,0.7731923460960388,negative,0.7876344323158264,neutral,0.5205864906311035,negative,0.7109146118164062
2010-11-12,negative,0.8755104541778564,negative,0.9923206567764282,negative,0.9742612838745117,negative,0.9067230820655823,positive,0.6851488947868347
2010-11-15,negative,0.7830957770347595,positive,0.5521877408027649,negative,0.9863097667694092,negative,0.8689567446708679,negative,0.9195330142974854
2010-11-16,neutral,0.5253831744194031,positive,0.7959356307983398,negative,0.9275146126747131,neutral,0.5709695219993591,negative,0.9917891025543213
2010-11-17,negative,0.9325768351554871,neutral,0.8450579643249512,negative,0.9863541126251221,negative,0.9323005676269531,negative,0.8656554222106934
2010-11-18,negative,0.47873154282569885,negative,0.9783222675323486,negative,0.8909553289413452,negative,0.9672350883483887,negative,0.9375301599502563
2010-11-19,negative,0.7934518456459045,negative,0.9331116676330566,negative,0.7649971842765808,negative,0.6999958753585815,negative,0.9914515018463135
2010-11-22,negative,0.8681547045707703,negative,0.9130458831787109,positive,0.5095045566558838,neutral,0.5065045356750488,negative,0.8103970885276794
2010-11-23,negative,0.8495345711708069,negative,0.7164964079856873,negative,0.8771629333496094,negative,0.38697439432144165,negative,0.5499931573867798
2010-11-24,negative,0.974592387676239,negative,0.915226399898529,neutral,0.4276527166366577,negative,0.5695833563804626,negative,0.8651069402694702
2010-11-26,negative,0.9637184739112854,positive,0.5442149043083191,positive,0.9311432242393494,negative,0.8370799422264099,negative,0.591300904750824
2010-11-29,negative,0.9854503273963928,negative,0.4078364074230194,negative,0.96876060962677,negative,0.7744563221931458,negative,0.9927669763565063
2010-11-30,neutral,0.5788698196411133,negative,0.7664037942886353,negative,0.9468371272087097,negative,0.7508816123008728,negative,0.9773045778274536
2010-12-01,negative,0.9478148221969604,negative,0.9920189380645752,negative,0.9592648148536682,neutral,0.5360816717147827,negative,0.43855002522468567
2010-12-02,neutral,0.4637327492237091,negative,0.9546238780021667,negative,0.981144368648529,positive,0.8196812868118286,negative,0.7491475343704224
2010-12-03,negative,0.6883351802825928,negative,0.9944354891777039,negative,0.9811780452728271,negative,0.5863931179046631,negative,0.9727029800415039
2010-12-06,neutral,0.6123343706130981,neutral,0.4752970039844513,neutral,0.4820154309272766,negative,0.9686716198921204,negative,0.4809097647666931
2010-12-07,negative,0.8844137191772461,negative,0.9874193072319031,negative,0.8750447034835815,neutral,0.781201958656311,negative,0.9144075512886047
2010-12-08,negative,0.9861677289009094,negative,0.9667469263076782,neutral,0.4588976800441742,negative,0.897162914276123,negative,0.8436279296875
2010-12-09,negative,0.9251834154129028,neutral,0.34817808866500854,neutral,0.8149499297142029,negative,0.964324951171875,negative,0.8770647048950195
2010-12-10,neutral,0.5307427048683167,negative,0.9453504085540771,negative,0.6017583608627319,negative,0.6901909112930298,negative,0.9558002948760986
2010-12-13,negative,0.4256255030632019,negative,0.9846149682998657,negative,0.9712041020393372,negative,0.9865532517433167,negative,0.8997929692268372
2010-12-14,negative,0.9943214654922485,negative,0.9899020791053772,negative,0.9724182486534119,negative,0.7885640263557434,negative,0.9104437232017517
2010-12-15,negative,0.9685240983963013,negative,0.8782482743263245,negative,0.9546074271202087,negative,0.8915836215019226,negative,0.7522630095481873
2010-12-16,negative,0.9725849628448486,negative,0.9732730984687805,negative,0.9928566813468933,negative,0.9378894567489624,negative,0.9238729476928711
2010-12-17,neutral,0.7952808737754822,negative,0.8728675246238708,neutral,0.4777906537055969,negative,0.6910167336463928,negative,0.4230864346027374
2010-12-20,negative,0.6469908952713013,neutral,0.5206739902496338,neutral,0.6593294739723206,positive,0.6085162162780762,negative,0.9775825142860413
2010-12-21,neutral,0.5377021431922913,neutral,0.5575651526451111,negative,0.9778267741203308,negative,0.9602718949317932,negative,0.9879269599914551
2010-12-22,negative,0.6319536566734314,neutral,0.5714102387428284,negative,0.9174730181694031,negative,0.6511433720588684,neutral,0.7801831364631653
2010-12-23,negative,0.990055501461029,negative,0.8385160565376282,neutral,0.47332340478897095,neutral,0.48166072368621826,positive,0.463393896818161
2010-12-27,positive,0.8879315853118896,negative,0.9520242810249329,negative,0.9413769245147705,negative,0.6359536647796631,negative,0.7140772342681885
2010-12-28,negative,0.9758350849151611,positive,0.9520516395568848,negative,0.6645302772521973,negative,0.8421226739883423,negative,0.6372708678245544
2010-12-29,negative,0.7512115240097046,negative,0.6102015972137451,negative,0.8948550224304199,neutral,0.5215787291526794,negative,0.9813739657402039
2010-12-30,negative,0.8317873477935791,negative,0.9045774340629578,negative,0.885198712348938,negative,0.9861311912536621,negative,0.45863714814186096
2010-12-31,negative,0.9829943776130676,negative,0.6717938780784607,negative,0.7550141215324402,negative,0.860435426235199,positive,0.7349393963813782
2011-01-03,positive,0.844171404838562,negative,0.9391562938690186,negative,0.47573304176330566,negative,0.9615726470947266,negative,0.9581437110900879
2011-01-04,negative,0.9593114256858826,negative,0.6329182982444763,neutral,0.4876590073108673,negative,0.739393413066864,negative,0.5939900875091553
2011-01-05,negative,0.6586617231369019,negative,0.7851324081420898,neutral,0.8503081798553467,positive,0.9529919028282166,negative,0.9314684867858887
2011-01-06,negative,0.49453362822532654,negative,0.750239908695221,neutral,0.5822093486785889,negative,0.9957467317581177,neutral,0.36688631772994995
2011-01-07,negative,0.8706908226013184,negative,0.9700344204902649,negative,0.9767152070999146,negative,0.8467126488685608,negative,0.9805380702018738
2011-01-10,neutral,0.7522789239883423,negative,0.7574758529663086,positive,0.8766828775405884,negative,0.9350390434265137,negative,0.6543036699295044
2011-01-11,negative,0.9158889055252075,negative,0.9537373185157776,negative,0.9947468638420105,negative,0.9897262454032898,negative,0.9926670789718628
2011-01-12,positive,0.8826243281364441,negative,0.6950642466545105,negative,0.9464570879936218,negative,0.9890369772911072,negative,0.9748837947845459
2011-01-13,negative,0.6579146385192871,negative,0.571141242980957,negative,0.6018128991127014,negative,0.9836059212684631,neutral,0.40849658846855164
2011-01-14,negative,0.5213539600372314,negative,0.9837068319320679,negative,0.6966984272003174,neutral,0.5631471276283264,neutral,0.49907582998275757
2011-01-18,negative,0.840792715549469,neutral,0.5729777812957764,negative,0.9160085916519165,positive,0.5360279083251953,negative,0.6566611528396606
2011-01-19,negative,0.519668459892273,neutral,0.4749266505241394,negative,0.8569707274436951,negative,0.9872996211051941,negative,0.5820881724357605
2011-01-20,negative,0.959596574306488,negative,0.914818525314331,negative,0.9757035374641418,positive,0.6024606227874756,negative,0.7665443420410156
2011-01-21,neutral,0.45894715189933777,neutral,0.7514829635620117,negative,0.995839536190033,negative,0.9885904788970947,negative,0.935738742351532
2011-01-24,negative,0.9538883566856384,neutral,0.7470200657844543,negative,0.9888220429420471,negative,0.9790530800819397,neutral,0.4966321587562561
2011-01-25,negative,0.9295158386230469,neutral,0.3371637165546417,negative,0.9671059250831604,negative,0.9571776986122131,neutral,0.6278325915336609
2011-01-26,neutral,0.649644672870636,negative,0.670319139957428,negative,0.9888006448745728,negative,0.968609631061554,negative,0.6736254692077637
2011-01-27,negative,0.9414163827896118,negative,0.8691835999488831,positive,0.9138548374176025,negative,0.9502373933792114,neutral,0.6102069020271301
2011-01-28,negative,0.4318130314350128,negative,0.9535965323448181,positive,0.5656203031539917,neutral,0.637660562992096,negative,0.9180310964584351
2011-01-31,negative,0.8521818518638611,positive,0.5214798450469971,positive,0.4527685344219208,negative,0.9873702526092529,negative,0.9706052541732788
2011-02-01,neutral,0.48311474919319153,neutral,0.6742191314697266,negative,0.8605218529701233,neutral,0.5107573866844177,neutral,0.5646770000457764
2011-02-02,negative,0.9894758462905884,neutral,0.6862043142318726,negative,0.977533221244812,negative,0.9456307291984558,neutral,0.5147281289100647
2011-02-03,negative,0.484126478433609,negative,0.8080843091011047,negative,0.988923966884613,negative,0.9754484295845032,negative,0.9657350778579712
2011-02-04,negative,0.9974795579910278,negative,0.8804120421409607,neutral,0.4310246407985687,neutral,0.6214326620101929,neutral,0.6560571789741516
2011-02-07,negative,0.9471237659454346,neutral,0.5116251707077026,negative,0.7285140752792358,negative,0.9679049849510193,negative,0.9765191078186035
2011-02-08,negative,0.9642456769943237,negative,0.8648568391799927,negative,0.9262819290161133,neutral,0.5777319669723511,neutral,0.7243263721466064
2011-02-09,negative,0.9875954389572144,negative,0.838161051273346,neutral,0.6474047303199768,negative,0.9756932854652405,negative,0.9908431172370911
2011-02-10,negative,0.8990886807441711,positive,0.8890143632888794,negative,0.9526182413101196,negative,0.9430025219917297,negative,0.7114978432655334
2011-02-11,negative,0.6058143973350525,negative,0.6927244067192078,negative,0.43142107129096985,negative,0.5333588123321533,negative,0.9371671676635742
2011-02-14,negative,0.8092492818832397,negative,0.8944894075393677,negative,0.9504032135009766,neutral,0.4422524869441986,negative,0.9495771527290344
2011-02-15,negative,0.9869570732116699,negative,0.9955747127532959,negative,0.9858214855194092,negative,0.6599060893058777,negative,0.9632849097251892
2011-02-16,negative,0.44576865434646606,negative,0.966023862361908,negative,0.9522923231124878,positive,0.9409111738204956,negative,0.9196892380714417
2011-02-17,negative,0.9109452366828918,negative,0.9906179904937744,negative,0.9066435694694519,negative,0.9379655122756958,negative,0.9902757406234741
2011-02-18,negative,0.897016167640686,positive,0.6421260833740234,negative,0.9842249155044556,neutral,0.5588750243186951,negative,0.9697366952896118
2011-02-22,negative,0.6574597954750061,negative,0.8597063422203064,negative,0.9931573271751404,negative,0.6314976811408997,negative,0.7368991374969482
2011-02-23,negative,0.952955961227417,negative,0.9934620261192322,negative,0.765067994594574,negative,0.5783778429031372,positive,0.8763311505317688
2011-02-24,negative,0.911405086517334,negative,0.6000652313232422,negative,0.983352541923523,neutral,0.47063955664634705,negative,0.9841931462287903
2011-02-25,negative,0.6106927990913391,negative,0.9533124566078186,negative,0.9636889696121216,neutral,0.6621781587600708,neutral,0.715868353843689
2011-02-28,negative,0.8936359286308289,negative,0.9258624911308289,negative,0.8496520519256592,negative,0.8878910541534424,negative,0.9757816791534424
2011-03-01,neutral,0.6633111834526062,neutral,0.5787405371665955,negative,0.6615553498268127,negative,0.9438942074775696,neutral,0.4703788757324219
2011-03-02,negative,0.9963862299919128,negative,0.9662848711013794,negative,0.8118134140968323,negative,0.85074383020401,negative,0.9910030364990234
2011-03-03,negative,0.9930136799812317,negative,0.9079746603965759,neutral,0.8641579747200012,negative,0.8988316059112549,negative,0.9335045218467712
2011-03-04,positive,0.9684767723083496,negative,0.8139485120773315,negative,0.9870091080665588,negative,0.902701199054718,neutral,0.4201614558696747
2011-03-07,negative,0.859520673751831,negative,0.744775116443634,negative,0.6576715707778931,negative,0.4224632680416107,positive,0.7268049716949463
2011-03-08,negative,0.9913601279258728,negative,0.9589499235153198,negative,0.521726667881012,negative,0.870904266834259,negative,0.9937628507614136
2011-03-09,negative,0.8630765080451965,negative,0.8747591376304626,negative,0.7837101817131042,negative,0.6786525249481201,negative,0.9237091541290283
2011-03-10,negative,0.4694853723049164,negative,0.8545843958854675,neutral,0.8010637760162354,negative,0.8383986949920654,negative,0.9638381600379944
2011-03-11,negative,0.9005707502365112,negative,0.8911979794502258,negative,0.996895432472229,negative,0.9341622591018677,neutral,0.45787274837493896
2011-03-14,negative,0.7031595706939697,negative,0.6566640734672546,positive,0.5801498293876648,negative,0.9650613069534302,neutral,0.7482131719589233
2011-03-15,neutral,0.5732133388519287,negative,0.9943427443504333,negative,0.8476765155792236,negative,0.8491836190223694,positive,0.8200450539588928
2011-03-16,neutral,0.6206088066101074,positive,0.9691898226737976,neutral,0.6034738421440125,negative,0.8842441439628601,negative,0.8538435101509094
2011-03-17,negative,0.9739406704902649,negative,0.7628503441810608,negative,0.9653890132904053,negative,0.385932594537735,negative,0.5186111330986023
2011-03-18,negative,0.8853282332420349,neutral,0.43789559602737427,negative,0.9910408854484558,positive,0.984689474105835,negative,0.9661372900009155
2011-03-21,negative,0.900780975818634,negative,0.8259384632110596,neutral,0.36474427580833435,negative,0.8231041431427002,negative,0.952194094657898
