date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1279756800000000000,10322.2998046875,202220000.0,1195.5,2.931999921798706,15141.607,9.4,217.605,184.1,0.18
1279843200000000000,10424.6201171875,200000000.0,1187.699951171875,2.99399995803833,15141.607,9.4,217.605,184.1,0.19
1280102400000000000,10525.4296875,178820000.0,1183.0,2.99399995803833,15141.607,9.4,217.605,184.1,0.19
1280188800000000000,10537.6904296875,180550000.0,1158.0,3.046999931335449,15141.607,9.4,217.605,184.1,0.19
1280275200000000000,10497.8798828125,162070000.0,1160.4000244140625,3.000999927520752,15141.607,9.4,217.605,184.1,0.2
1280361600000000000,10467.16015625,202110000.0,1168.4000244140625,2.999000072479248,15141.607,9.4,217.605,184.1,0.19
1280448000000000000,10465.9404296875,208160000.0,1181.699951171875,2.907000064849853,15141.607,9.4,217.605,184.1,0.18
1280707200000000000,10674.3798828125,167640000.0,1183.4000244140625,2.963000059127808,15141.607,9.5,217.923,184.9,0.19
1280793600000000000,10636.3798828125,164880000.0,1185.199951171875,2.9140000343322754,15141.607,9.5,217.923,184.9,0.19
1280880000000000000,10680.4296875,173360000.0,1193.699951171875,2.95199990272522,15141.607,9.5,217.923,184.9,0.19
1280966400000000000,10674.98046875,139610000.0,1197.199951171875,2.914999961853028,15141.607,9.5,217.923,184.9,0.19
1281052800000000000,10653.5595703125,154870000.0,1203.4000244140625,2.8239998817443848,15141.607,9.5,217.923,184.9,0.18
1281312000000000000,10698.75,166330000.0,1200.699951171875,2.822000026702881,15141.607,9.5,217.923,184.9,0.18
1281398400000000000,10644.25,203490000.0,1196.199951171875,2.7809998989105225,15141.607,9.5,217.923,184.9,0.18
1281484800000000000,10378.830078125,219330000.0,1197.5,2.684999942779541,15141.607,9.5,217.923,184.9,0.17
1281571200000000000,10319.9501953125,221030000.0,1214.800048828125,2.734999895095825,15141.607,9.5,217.923,184.9,0.18
1281657600000000000,10303.150390625,151620000.0,1214.9000244140625,2.687999963760376,15141.607,9.5,217.923,184.9,0.19
1281916800000000000,10302.009765625,146040000.0,1224.5,2.575000047683716,15141.607,9.5,217.923,184.9,0.2
1282003200000000000,10405.849609375,191340000.0,1226.5999755859375,2.6449999809265137,15141.607,9.5,217.923,184.9,0.2
1282089600000000000,10415.5400390625,168560000.0,1229.699951171875,2.6410000324249268,15141.607,9.5,217.923,184.9,0.19
1282176000000000000,10271.2099609375,227740000.0,1233.800048828125,2.5789999961853027,15141.607,9.5,217.923,184.9,0.19
1282262400000000000,10213.6201171875,251150000.0,1227.199951171875,2.611999988555908,15141.607,9.5,217.923,184.9,0.2
1282521600000000000,10174.41015625,173000000.0,1226.9000244140625,2.6070001125335693,15141.607,9.5,217.923,184.9,0.19
1282608000000000000,10040.4501953125,223680000.0,1231.800048828125,2.499000072479248,15141.607,9.5,217.923,184.9,0.19
1282694400000000000,10060.0595703125,183890000.0,1239.5,2.5380001068115234,15141.607,9.5,217.923,184.9,0.19
1282780800000000000,9985.8095703125,176330000.0,1235.4000244140625,2.499000072479248,15141.607,9.5,217.923,184.9,0.19
1282867200000000000,10150.650390625,207760000.0,1236.0,2.6519999504089355,15141.607,9.5,217.923,184.9,0.19
1283126400000000000,10009.73046875,150480000.0,1237.0999755859375,2.5450000762939453,15141.607,9.5,217.923,184.9,0.19
1283212800000000000,10014.7197265625,255420000.0,1248.300048828125,2.476999998092652,15141.607,9.5,217.923,184.9,0.21
1283299200000000000,10269.4697265625,205710000.0,1246.300048828125,2.5820000171661377,15141.607,9.5,218.275,184.9,0.19
1283385600000000000,10320.099609375,149930000.0,1251.5,2.628000020980835,15141.607,9.5,218.275,184.9,0.19
1283472000000000000,10447.9296875,168600000.0,1249.199951171875,2.7060000896453857,15141.607,9.5,218.275,184.9,0.19
1283817600000000000,10340.6904296875,149040000.0,1257.300048828125,2.608999967575073,15141.607,9.5,218.275,184.9,0.2
1283904000000000000,10387.009765625,166760000.0,1255.5999755859375,2.6540000438690186,15141.607,9.5,218.275,184.9,0.19
1283990400000000000,10415.240234375,163590000.0,1248.9000244140625,2.760999917984009,15141.607,9.5,218.275,184.9,0.18
1284076800000000000,10462.76953125,140320000.0,1244.5,2.7950000762939453,15141.607,9.5,218.275,184.9,0.18
1284336000000000000,10544.1298828125,190720000.0,1245.0999755859375,2.740999937057495,15141.607,9.5,218.275,184.9,0.18
1284422400000000000,10526.490234375,192410000.0,1269.699951171875,2.66599988937378,15141.607,9.5,218.275,184.9,0.19
1284508800000000000,10572.73046875,167420000.0,1266.699951171875,2.7230000495910645,15141.607,9.5,218.275,184.9,0.21
1284595200000000000,10594.830078125,170300000.0,1271.9000244140625,2.759000062942505,15141.607,9.5,218.275,184.9,0.21
1284681600000000000,10607.849609375,367230000.0,1275.5999755859375,2.746000051498413,15141.607,9.5,218.275,184.9,0.21
1284940800000000000,10753.6201171875,157120000.0,1279.0,2.7060000896453857,15141.607,9.5,218.275,184.9,0.21
1285027200000000000,10761.0302734375,186740000.0,1272.4000244140625,2.594000101089477,15141.607,9.5,218.275,184.9,0.2
1285113600000000000,10739.3095703125,168590000.0,1290.199951171875,2.5480000972747803,15141.607,9.5,218.275,184.9,0.21
1285200000000000000,10662.419921875,156830000.0,1294.300048828125,2.555000066757202,15141.607,9.5,218.275,184.9,0.2
1285286400000000000,10860.259765625,179270000.0,1296.0,2.611999988555908,15141.607,9.5,218.275,184.9,0.21
1285545600000000000,10812.0400390625,143910000.0,1296.699951171875,2.5169999599456787,15141.607,9.5,218.275,184.9,0.19
1285632000000000000,10858.1396484375,167110000.0,1306.5999755859375,2.4560000896453857,15141.607,9.5,218.275,184.9,0.19
1285718400000000000,10835.2802734375,158830000.0,1308.5,2.50600004196167,15141.607,9.5,218.275,184.9,0.19
1285804800000000000,10788.0498046875,214540000.0,1307.800048828125,2.5169999599456787,15141.607,9.5,218.275,184.9,0.15
1285891200000000000,10829.6796875,161890000.0,1316.0999755859375,2.526000022888184,15309.474,9.4,219.035,186.6,0.2
1286150400000000000,10751.26953125,160370000.0,1315.4000244140625,2.4790000915527344,15309.474,9.4,219.035,186.6,0.2
1286236800000000000,10944.7197265625,216240000.0,1338.9000244140625,2.4739999771118164,15309.474,9.4,219.035,186.6,0.2
1286323200000000000,10967.650390625,163440000.0,1346.4000244140625,2.3989999294281006,15309.474,9.4,219.035,186.6,0.19
1286409600000000000,10948.580078125,141920000.0,1333.9000244140625,2.3959999084472656,15309.474,9.4,219.035,186.6,0.18
1286496000000000000,11006.48046875,152280000.0,1344.199951171875,2.38100004196167,15309.474,9.4,219.035,186.6,0.18
1286841600000000000,11020.400390625,155150000.0,1345.699951171875,2.421999931335449,15309.474,9.4,219.035,186.6,0.18
1286928000000000000,11096.080078125,224920000.0,1369.5,2.430999994277954,15309.474,9.4,219.035,186.6,0.18
1287014400000000000,11094.5703125,196170000.0,1376.699951171875,2.494999885559082,15309.474,9.4,219.035,186.6,0.19
1287100800000000000,11062.7802734375,319210000.0,1371.0999755859375,2.575999975204468,15309.474,9.4,219.035,186.6,0.2
1287360000000000000,11143.6904296875,190290000.0,1371.199951171875,2.490999937057495,15309.474,9.4,219.035,186.6,0.19
1287446400000000000,10978.6201171875,247640000.0,1335.0999755859375,2.4749999046325684,15309.474,9.4,219.035,186.6,0.19
1287532800000000000,11107.9697265625,220140000.0,1343.300048828125,2.470000028610229,15309.474,9.4,219.035,186.6,0.19
1287619200000000000,11146.5703125,178060000.0,1324.699951171875,2.5309998989105225,15309.474,9.4,219.035,186.6,0.19
1287705600000000000,11132.5595703125,104570000.0,1324.4000244140625,2.562999963760376,15309.474,9.4,219.035,186.6,0.19
1287964800000000000,11164.0498046875,168110000.0,1338.300048828125,2.553999900817871,15309.474,9.4,219.035,186.6,0.19
1288051200000000000,11169.4599609375,159040000.0,1338.0,2.635999917984009,15309.474,9.4,219.035,186.6,0.19
1288137600000000000,11126.2802734375,167080000.0,1322.199951171875,2.711999893188477,15309.474,9.4,219.035,186.6,0.19
1288224000000000000,11113.9501953125,156250000.0,1342.0999755859375,2.6610000133514404,15309.474,9.4,219.035,186.6,0.19
1288310400000000000,11118.490234375,189650000.0,1357.0999755859375,2.611999988555908,15309.474,9.4,219.035,186.6,0.2
1288569600000000000,11124.6201171875,150130000.0,1350.199951171875,2.628000020980835,15309.474,9.8,219.59,187.7,0.2
1288656000000000000,11188.7197265625,150390000.0,1356.4000244140625,2.594000101089477,15309.474,9.8,219.59,187.7,0.2
1288742400000000000,11215.1298828125,177580000.0,1337.0999755859375,2.61899995803833,15309.474,9.8,219.59,187.7,0.2
1288828800000000000,11434.83984375,234680000.0,1382.699951171875,2.483999967575073,15309.474,9.8,219.59,187.7,0.19
1288915200000000000,11444.080078125,211670000.0,1397.300048828125,2.5360000133514404,15309.474,9.8,219.59,187.7,0.18
1289174400000000000,11406.83984375,143990000.0,1402.800048828125,2.562999963760376,15309.474,9.8,219.59,187.7,0.18
1289260800000000000,11346.75,161910000.0,1409.800048828125,2.6589999198913574,15309.474,9.8,219.59,187.7,0.17
1289347200000000000,11357.0400390625,164170000.0,1399.0999755859375,2.6480000019073486,15309.474,9.8,219.59,187.7,0.17
1289433600000000000,11283.099609375,296660000.0,1403.0999755859375,2.6480000019073486,15309.474,9.8,219.59,187.7,0.17
1289520000000000000,11192.580078125,217650000.0,1365.4000244140625,2.75600004196167,15309.474,9.8,219.59,187.7,0.19
1289779200000000000,11201.9697265625,155660000.0,1368.4000244140625,2.9110000133514404,15309.474,9.8,219.59,187.7,0.21
1289865600000000000,11023.5,254570000.0,1338.300048828125,2.8469998836517334,15309.474,9.8,219.59,187.7,0.21
1289952000000000000,11007.8798828125,160250000.0,1336.800048828125,2.864000082015991,15309.474,9.8,219.59,187.7,0.2
1290038400000000000,11181.23046875,171770000.0,1352.9000244140625,2.9019999504089355,15309.474,9.8,219.59,187.7,0.2
1290124800000000000,11203.5498046875,219400000.0,1352.199951171875,2.875,15309.474,9.8,219.59,187.7,0.21
1290384000000000000,11178.580078125,152850000.0,1357.699951171875,2.812999963760376,15309.474,9.8,219.59,187.7,0.19
1290470400000000000,11036.3701171875,192820000.0,1377.5,2.76200008392334,15309.474,9.8,219.59,187.7,0.2
1290556800000000000,11187.2802734375,138280000.0,1372.9000244140625,2.9140000343322754,15309.474,9.8,219.59,187.7,0.2
1290729600000000000,11091.8701171875,68400000.0,1362.300048828125,2.864000082015991,15309.474,9.8,219.59,187.7,0.2
1290988800000000000,11052.490234375,151530000.0,1366.0,2.822000026702881,15309.474,9.8,219.59,187.7,0.2
1291075200000000000,11006.01953125,233770000.0,1385.0,2.796999931335449,15309.474,9.8,219.59,187.7,0.2
1291161600000000000,11255.7802734375,202520000.0,1387.300048828125,2.96399998664856,15309.474,9.3,220.472,189.7,0.2
1291248000000000000,11362.41015625,212090000.0,1388.5,3.0,15309.474,9.3,220.472,189.7,0.19
1291334400000000000,11382.08984375,149440000.0,1405.4000244140625,3.0169999599456787,15309.474,9.3,220.472,189.7,0.18
1291593600000000000,11362.1904296875,122240000.0,1415.300048828125,2.940999984741211,15309.474,9.3,220.472,189.7,0.18
1291680000000000000,11359.16015625,175720000.0,1408.300048828125,3.164999961853028,15309.474,9.3,220.472,189.7,0.17
1291766400000000000,11372.48046875,152510000.0,1382.5,3.236000061035156,15309.474,9.3,220.472,189.7,0.17
1291852800000000000,11370.0595703125,167970000.0,1392.0999755859375,3.2230000495910645,15309.474,9.3,220.472,189.7,0.16
1291939200000000000,11410.3203125,151820000.0,1384.300048828125,3.2960000038146973,15309.474,9.3,220.472,189.7,0.16
1292198400000000000,11428.5595703125,151190000.0,1397.300048828125,3.282999992370605,15309.474,9.3,220.472,189.7,0.17
1292284800000000000,11476.5400390625,149860000.0,1403.5999755859375,3.4549999237060547,15309.474,9.3,220.472,189.7,0.19
1292371200000000000,11457.4697265625,189670000.0,1385.5,3.5199999809265137,15309.474,9.3,220.472,189.7,0.2
1292457600000000000,11499.25,163040000.0,1370.4000244140625,3.476999998092652,15309.474,9.3,220.472,189.7,0.2
1292544000000000000,11491.91015625,358300000.0,1378.5999755859375,3.3299999237060547,15309.474,9.3,220.472,189.7,0.2
1292803200000000000,11478.1298828125,125360000.0,1385.5,3.3489999771118164,15309.474,9.3,220.472,189.7,0.21
1292889600000000000,11533.16015625,119420000.0,1388.199951171875,3.325999975204468,15309.474,9.3,220.472,189.7,0.2
1292976000000000000,11559.490234375,122040000.0,1386.800048828125,3.345999956130981,15309.474,9.3,220.472,189.7,0.19
1293062400000000000,11573.490234375,100840000.0,1380.0,3.3929998874664307,15309.474,9.3,220.472,189.7,0.19
1293408000000000000,11555.0302734375,76820000.0,1382.4000244140625,3.3510000705718994,15309.474,9.3,220.472,189.7,0.19
1293494400000000000,11575.5400390625,114100000.0,1405.199951171875,3.4809999465942383,15309.474,9.3,220.472,189.7,0.18
1293580800000000000,11585.3798828125,77800000.0,1413.0999755859375,3.3410000801086426,15309.474,9.3,220.472,189.7,0.18
1293667200000000000,11569.7099609375,76820000.0,1405.5999755859375,3.36899995803833,15309.474,9.3,220.472,189.7,0.19
1293753600000000000,11577.509765625,93330000.0,1421.0999755859375,3.305000066757202,15309.474,9.3,220.472,189.7,0.13
1294012800000000000,11670.75,203420000.0,1422.5999755859375,3.3420000076293945,15351.448,9.1,221.187,192.7,0.19
1294099200000000000,11691.1796875,178630000.0,1378.5,3.345999956130981,15351.448,9.1,221.187,192.7,0.18
1294185600000000000,11722.8896484375,169990000.0,1373.4000244140625,3.4830000400543213,15351.448,9.1,221.187,192.7,0.18
1294272000000000000,11697.3095703125,193080000.0,1371.4000244140625,3.4189999103546143,15351.448,9.1,221.187,192.7,0.17
1294358400000000000,11674.759765625,188720000.0,1368.5,3.328000068664551,15351.448,9.1,221.187,192.7,0.17
1294617600000000000,11637.4501953125,150340000.0,1373.699951171875,3.303999900817871,15351.448,9.1,221.187,192.7,0.17
1294704000000000000,11671.8798828125,157440000.0,1384.0,3.3410000801086426,15351.448,9.1,221.187,192.7,0.17
1294790400000000000,11755.4404296875,144960000.0,1385.699951171875,3.3550000190734863,15351.448,9.1,221.187,192.7,0.16
1294876800000000000,11731.900390625,161660000.0,1386.9000244140625,3.3010001182556152,15351.448,9.1,221.187,192.7,0.16
1294963200000000000,11787.3798828125,200770000.0,1360.4000244140625,3.3329999446868896,15351.448,9.1,221.187,192.7,0.16
1295308800000000000,11837.9296875,203390000.0,1368.0999755859375,3.364000082015991,15351.448,9.1,221.187,192.7,0.19
1295395200000000000,11825.2900390625,166250000.0,1370.199951171875,3.336999893188477,15351.448,9.1,221.187,192.7,0.18
1295481600000000000,11822.7998046875,180800000.0,1346.5,3.4590001106262207,15351.448,9.1,221.187,192.7,0.18
1295568000000000000,11871.83984375,249480000.0,1341.0,3.41599988937378,15351.448,9.1,221.187,192.7,0.17
1295827200000000000,11980.51953125,184000000.0,1344.5,3.407999992370605,15351.448,9.1,221.187,192.7,0.18
1295913600000000000,11977.1904296875,191950000.0,1332.300048828125,3.319000005722046,15351.448,9.1,221.187,192.7,0.17
1296000000000000000,11985.4404296875,168320000.0,1333.0,3.427999973297119,15351.448,9.1,221.187,192.7,0.17
1296086400000000000,11989.830078125,167770000.0,1318.4000244140625,3.384999990463257,15351.448,9.1,221.187,192.7,0.17
1296172800000000000,11823.7001953125,214170000.0,1340.699951171875,3.3289999961853027,15351.448,9.1,221.187,192.7,0.17
1296432000000000000,11891.9296875,206580000.0,1333.800048828125,3.378000020980835,15351.448,9.1,221.187,192.7,0.17
1296518400000000000,12040.16015625,180890000.0,1339.5999755859375,3.443000078201294,15351.448,9.0,221.898,195.8,0.18
1296604800000000000,12041.9697265625,143440000.0,1331.5,3.489000082015991,15351.448,9.0,221.898,195.8,0.18
1296691200000000000,12062.259765625,143710000.0,1352.300048828125,3.54099988937378,15351.448,9.0,221.898,195.8,0.17
1296777600000000000,12092.150390625,121780000.0,1348.300048828125,3.651999950408936,15351.448,9.0,221.898,195.8,0.17
1297036800000000000,12161.6298828125,132960000.0,1347.5999755859375,3.6440000534057617,15351.448,9.0,221.898,195.8,0.17
1297123200000000000,12233.150390625,126650000.0,1363.4000244140625,3.724999904632568,15351.448,9.0,221.898,195.8,0.16
1297209600000000000,12239.8896484375,162910000.0,1364.800048828125,3.641999959945679,15351.448,9.0,221.898,195.8,0.15
1297296000000000000,12229.2900390625,274440000.0,1361.9000244140625,3.7079999446868896,15351.448,9.0,221.898,195.8,0.15
1297382400000000000,12273.259765625,184290000.0,1359.9000244140625,3.6459999084472656,15351.448,9.0,221.898,195.8,0.15
1297641600000000000,12268.1904296875,146350000.0,1364.5999755859375,3.614000082015991,15351.448,9.0,221.898,195.8,0.15
1297728000000000000,12226.6396484375,142580000.0,1373.5999755859375,3.615999937057495,15351.448,9.0,221.898,195.8,0.16
1297814400000000000,12288.169921875,146270000.0,1374.699951171875,3.621000051498413,15351.448,9.0,221.898,195.8,0.15
1297900800000000000,12318.1396484375,130860000.0,1384.699951171875,3.5739998817443848,15351.448,9.0,221.898,195.8,0.15
1297987200000000000,12391.25,230040000.0,1388.199951171875,3.58899998664856,15351.448,9.0,221.898,195.8,0.15
1298332800000000000,12212.7900390625,201860000.0,1400.5,3.4609999656677246,15351.448,9.0,221.898,195.8,0.15
1298419200000000000,12105.7802734375,213490000.0,1413.4000244140625,3.486999988555908,15351.448,9.0,221.898,195.8,0.15
1298505600000000000,12068.5,190860000.0,1415.300048828125,3.437999963760376,15351.448,9.0,221.898,195.8,0.15
1298592000000000000,12130.4501953125,147540000.0,1408.699951171875,3.424999952316284,15351.448,9.0,221.898,195.8,0.15
1298851200000000000,12226.33984375,199560000.0,1409.300048828125,3.4140000343322754,15351.448,9.0,221.898,195.8,0.16
1298937600000000000,12058.01953125,183240000.0,1430.699951171875,3.4140000343322754,15351.448,9.0,223.046,199.2,0.15
1299024000000000000,12066.7998046875,147270000.0,1437.199951171875,3.46399998664856,15351.448,9.0,223.046,199.2,0.16
1299110400000000000,12258.2001953125,157840000.0,1416.0,3.572000026702881,15351.448,9.0,223.046,199.2,0.15
1299196800000000000,12169.8798828125,166700000.0,1428.199951171875,3.492000102996826,15351.448,9.0,223.046,199.2,0.15
1299456000000000000,12090.0302734375,176200000.0,1434.0999755859375,3.496999979019165,15351.448,9.0,223.046,199.2,0.14
1299542400000000000,12214.3798828125,158610000.0,1426.9000244140625,3.5439999103546143,15351.448,9.0,223.046,199.2,0.14
1299628800000000000,12213.08984375,128360000.0,1429.300048828125,3.469000101089477,15351.448,9.0,223.046,199.2,0.14
1299715200000000000,11984.6103515625,180660000.0,1412.199951171875,3.3929998874664307,15351.448,9.0,223.046,199.2,0.14
1299801600000000000,12044.400390625,143670000.0,1421.5,3.3929998874664307,15351.448,9.0,223.046,199.2,0.13
1300060800000000000,11993.16015625,163000000.0,1424.5999755859375,3.3469998836517334,15351.448,9.0,223.046,199.2,0.14
1300147200000000000,11855.419921875,221930000.0,1392.5999755859375,3.322999954223633,15351.448,9.0,223.046,199.2,0.14
1300233600000000000,11613.2998046875,254070000.0,1396.0,3.211999893188477,15351.448,9.0,223.046,199.2,0.14
1300320000000000000,11774.58984375,182260000.0,1404.0,3.247999906539917,15351.448,9.0,223.046,199.2,0.14
1300406400000000000,11858.51953125,355050000.0,1415.9000244140625,3.2769999504089355,15351.448,9.0,223.046,199.2,0.15
1300665600000000000,12036.5302734375,143390000.0,1426.199951171875,3.322999954223633,15351.448,9.0,223.046,199.2,0.14
1300752000000000000,12018.6298828125,115660000.0,1427.5,3.3320000171661377,15351.448,9.0,223.046,199.2,0.14
1300838400000000000,12086.01953125,133940000.0,1437.9000244140625,3.3480000495910645,15351.448,9.0,223.046,199.2,0.14
1300924800000000000,12170.5595703125,131610000.0,1434.800048828125,3.4040000438690186,15351.448,9.0,223.046,199.2,0.13
1301011200000000000,12220.58984375,129790000.0,1426.0999755859375,3.444000005722046,15351.448,9.0,223.046,199.2,0.13
1301270400000000000,12197.8798828125,123070000.0,1419.800048828125,3.447999954223633,15351.448,9.0,223.046,199.2,0.13
1301356800000000000,12279.009765625,129030000.0,1416.0,3.490999937057495,15351.448,9.0,223.046,199.2,0.13
1301443200000000000,12350.6103515625,140340000.0,1423.800048828125,3.4549999237060547,15351.448,9.0,223.046,199.2,0.13
1301529600000000000,12319.73046875,186140000.0,1438.9000244140625,3.4539999961853027,15351.448,9.0,223.046,199.2,0.1
1301616000000000000,12376.7197265625,147600000.0,1428.0999755859375,3.450999975204468,15557.539,9.1,224.093,203.1,0.11
1301875200000000000,12400.0302734375,114660000.0,1432.199951171875,3.430999994277954,15557.539,9.1,224.093,203.1,0.09
1301961600000000000,12393.900390625,142340000.0,1451.800048828125,3.486999988555908,15557.539,9.1,224.093,203.1,0.09
1302048000000000000,12426.75,182350000.0,1457.699951171875,3.5450000762939453,15557.539,9.1,224.093,203.1,0.1
1302134400000000000,12409.490234375,158590000.0,1458.5,3.555000066757202,15557.539,9.1,224.093,203.1,0.1
1302220800000000000,12380.0498046875,122820000.0,1473.4000244140625,3.569999933242798,15557.539,9.1,224.093,203.1,0.09
1302480000000000000,12381.1103515625,109950000.0,1467.4000244140625,3.569999933242798,15557.539,9.1,224.093,203.1,0.09
1302566400000000000,12263.580078125,137260000.0,1452.9000244140625,3.5,15557.539,9.1,224.093,203.1,0.08
1302652800000000000,12270.990234375,118950000.0,1454.9000244140625,3.4660000801086426,15557.539,9.1,224.093,203.1,0.08
1302739200000000000,12285.150390625,140670000.0,1471.699951171875,3.484999895095825,15557.539,9.1,224.093,203.1,0.09
1302825600000000000,12341.830078125,234710000.0,1485.300048828125,3.4100000858306885,15557.539,9.1,224.093,203.1,0.12
1303084800000000000,12201.58984375,190220000.0,1492.300048828125,3.371000051498413,15557.539,9.1,224.093,203.1,0.1
1303171200000000000,12266.75,149870000.0,1494.5,3.3559999465942383,15557.539,9.1,224.093,203.1,0.11
1303257600000000000,12453.5400390625,203900000.0,1498.300048828125,3.400000095367432,15557.539,9.1,224.093,203.1,0.1
1303344000000000000,12505.990234375,166630000.0,1503.199951171875,3.400000095367432,15557.539,9.1,224.093,203.1,0.1
1303689600000000000,12479.8798828125,128660000.0,1508.5999755859375,3.36299991607666,15557.539,9.1,224.093,203.1,0.1
1303776000000000000,12595.3701171875,183980000.0,1503.0,3.319999933242798,15557.539,9.1,224.093,203.1,0.09
1303862400000000000,12690.9599609375,160550000.0,1516.699951171875,3.368000030517578,15557.539,9.1,224.093,203.1,0.09
1303948800000000000,12763.3095703125,148760000.0,1530.800048828125,3.312000036239624,15557.539,9.1,224.093,203.1,0.09
1304035200000000000,12810.5400390625,378620000.0,1556.0,3.2960000038146973,15557.539,9.1,224.093,203.1,0.09
1304294400000000000,12807.3603515625,150960000.0,1556.699951171875,3.2860000133514404,15557.539,9.0,224.806,204.1,0.09
1304380800000000000,12807.509765625,191510000.0,1540.0999755859375,3.255000114440918,15557.539,9.0,224.806,204.1,0.09
1304467200000000000,12723.580078125,193720000.0,1514.9000244140625,3.2230000495910645,15557.539,9.0,224.806,204.1,0.09
1304553600000000000,12584.169921875,176950000.0,1480.9000244140625,3.1679999828338623,15557.539,9.0,224.806,204.1,0.09
1304640000000000000,12638.740234375,168320000.0,1491.199951171875,3.157000064849853,15557.539,9.0,224.806,204.1,0.09
1304899200000000000,12684.6796875,133940000.0,1502.9000244140625,3.1419999599456787,15557.539,9.0,224.806,204.1,0.09
1304985600000000000,12760.3603515625,156000000.0,1516.5999755859375,3.194999933242798,15557.539,9.0,224.806,204.1,0.09
1305072000000000000,12630.0302734375,200680000.0,1501.0999755859375,3.157000064849853,15557.539,9.0,224.806,204.1,0.09
1305158400000000000,12695.919921875,216510000.0,1506.5999755859375,3.2300000190734863,15557.539,9.0,224.806,204.1,0.09
1305244800000000000,12595.75,169940000.0,1493.4000244140625,3.187000036239624,15557.539,9.0,224.806,204.1,0.09
1305504000000000000,12548.3701171875,192310000.0,1490.4000244140625,3.1489999294281006,15557.539,9.0,224.806,204.1,0.1
1305590400000000000,12479.580078125,192830000.0,1479.800048828125,3.121000051498413,15557.539,9.0,224.806,204.1,0.09
1305676800000000000,12560.1796875,175120000.0,1495.5999755859375,3.1710000038146973,15557.539,9.0,224.806,204.1,0.1
1305763200000000000,12605.3203125,158470000.0,1492.199951171875,3.1710000038146973,15557.539,9.0,224.806,204.1,0.09
1305849600000000000,12512.0400390625,174980000.0,1508.800048828125,3.1519999504089355,15557.539,9.0,224.806,204.1,0.1
1306108800000000000,12381.259765625,150720000.0,1515.300048828125,3.134000062942505,15557.539,9.0,224.806,204.1,0.1
1306195200000000000,12356.2099609375,145920000.0,1523.199951171875,3.122999906539917,15557.539,9.0,224.806,204.1,0.1
1306281600000000000,12394.66015625,145750000.0,1526.5999755859375,3.128999948501587,15557.539,9.0,224.806,204.1,0.09
1306368000000000000,12402.759765625,149070000.0,1522.800048828125,3.061000108718872,15557.539,9.0,224.806,204.1,0.09
1306454400000000000,12441.580078125,126030000.0,1536.300048828125,3.063999891281128,15557.539,9.0,224.806,204.1,0.1
1306800000000000000,12569.7900390625,208290000.0,1535.9000244140625,3.049999952316284,15557.539,9.0,224.806,204.1,0.1
1306886400000000000,12290.1396484375,183020000.0,1542.4000244140625,2.9660000801086426,15557.539,9.1,224.806,203.9,0.1
1306972800000000000,12248.5498046875,156370000.0,1532.0,3.0299999713897705,15557.539,9.1,224.806,203.9,0.1
1307059200000000000,12151.259765625,157740000.0,1541.699951171875,2.996999979019165,15557.539,9.1,224.806,203.9,0.11
1307318400000000000,12089.9599609375,166600000.0,1546.5,3.002000093460083,15557.539,9.1,224.806,203.9,0.1
1307404800000000000,12070.8095703125,162610000.0,1543.300048828125,3.010999917984009,15557.539,9.1,224.806,203.9,0.09
1307491200000000000,12048.9404296875,156870000.0,1538.0999755859375,2.961999893188477,15557.539,9.1,224.806,203.9,0.09
1307577600000000000,12124.3603515625,149700000.0,1542.0999755859375,2.997999906539917,15557.539,9.1,224.806,203.9,0.09
1307664000000000000,11951.91015625,178310000.0,1528.5999755859375,2.970999956130981,15557.539,9.1,224.806,203.9,0.09
1307923200000000000,11952.9697265625,153370000.0,1515.0,2.990999937057495,15557.539,9.1,224.806,203.9,0.1
1308009600000000000,12076.1103515625,159620000.0,1523.800048828125,3.0989999771118164,15557.539,9.1,224.806,203.9,0.1
1308096000000000000,11897.26953125,182500000.0,1525.5999755859375,2.9730000495910645,15557.539,9.1,224.806,203.9,0.1
1308182400000000000,11961.51953125,189500000.0,1529.300048828125,2.9089999198913574,15557.539,9.1,224.806,203.9,0.1
1308268800000000000,12004.3603515625,342010000.0,1538.5999755859375,2.944000005722046,15557.539,9.1,224.806,203.9,0.1
1308528000000000000,12080.3798828125,127250000.0,1541.5,2.963000059127808,15557.539,9.1,224.806,203.9,0.09
1308614400000000000,12190.009765625,147570000.0,1546.0,2.984999895095825,15557.539,9.1,224.806,203.9,0.09
1308700800000000000,12109.669921875,125330000.0,1552.9000244140625,2.993000030517578,15557.539,9.1,224.806,203.9,0.09
1308787200000000000,12050.0,206760000.0,1520.0999755859375,2.9089999198913574,15557.539,9.1,224.806,203.9,0.08
1308873600000000000,11934.580078125,279660000.0,1500.5,2.871000051498413,15557.539,9.1,224.806,203.9,0.08
1309132800000000000,12043.5595703125,177920000.0,1496.0,2.927000045776367,15557.539,9.1,224.806,203.9,0.08
1309219200000000000,12188.6904296875,135050000.0,1499.699951171875,3.0450000762939453,15557.539,9.1,224.806,203.9,0.08
1309305600000000000,12261.419921875,158720000.0,1509.9000244140625,3.1080000400543213,15557.539,9.1,224.806,203.9,0.07
1309392000000000000,12414.33984375,179980000.0,1502.300048828125,3.157999992370605,15557.539,9.1,224.806,203.9,0.07
